Continent,Region,Development_Level,Country,Year,HDI,Inequality Income(%),Inequality-adjusted Education Index,Inequality in Lift Expectancy (%),Inequality in Education (%),Inequality-adjusted HDI(IHDI),Inequality-adjusted Income Index,Inequality-adjusted Life Expectancy Index,Coefficient of Human Inequality,"Income Inequality, Gini Coefficient","Income Inequality, Palma Ratio","Income Inequality, Quintile Ratio",Income Share Held by Poorest 40%,Income Share Held by Richest 1%,Income Share Held by Richest 10%,Overall Loss in HDI due to Inequality(%),Total Population,Ubran %,"Population, under 5","Population, ages 15-64","Population, ages >=65",Multidimensional Poverty Index,Contribution of Deprivation in education to MPI,Contribution of Deprivation in Health to MPI,Contribution of Deprivation in Standard of Living to MPI,"Population in MPI, headcount(%)",Population in Severe Multidimensional Poverty (%),Population Living Below Income Poverty Line,Education Index,Expected_Years_of_Schooling,Expected Years of Schooling - Male,Expected Years of Schooling - Female,Mean years of Schooling - Male,Mean_Years_of_Schooling,Mean Years of Schooling - Female,"Gross Enrolment Ratio, pre-primary(% of preschool-age children)","Gross Enrolment Ratio, primary(% of primary school-age population)","Gross Enrolment Ratio, tertiary(% of tertiary school-age population)","Gross Enrolment Ratio, secondary(% of secondary school-age population)",Gender Development Index,Gender Inequality Index (GII),Female - HDI,Male - HDI,Total Unemployment Rate(F to M ratio),Youth Unemployment Rate(F to M ratio),Life_Expectancy,GNI_per_capita
Asia,Middle east,MEDIUM HUMAN DEVELOPMENT,Iraq,2018,0.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.498,10.4,,,,6.3,,,,,,,,,,,,68.3,13042
Asia,Middle east,MEDIUM HUMAN DEVELOPMENT,Iraq,2018,0.689,,,,,,,,,,,,,,,,29.7,69.1,4.5,16.3,1,,,,,,,,0.503,10.4,11.9,9.9,7.7,6.4,5.1,,,,,0.786,0.556,0.559,0.711,1.3,1.61,68.6,13305
Asia,Middle east,MEDIUM HUMAN DEVELOPMENT,Iraq,2018,0.689,,,20.3,,,,0.599,,,,,,,,,30.7,69.3,4.6,17,1,,,,,,,,0.511,10.5,11.9,10.1,7.7,6.6,5.3,,,,,0.79,0.556,0.565,0.715,1.49,1.79,68.8,13679
Asia,Middle east,MEDIUM HUMAN DEVELOPMENT,Iraq,2018,0.689,,0.339,20.3,33,,,0.603,,,,,,,,,31.9,69.4,4.8,17.9,1,,,,,,,,0.506,10.3,11.7,9.9,7.7,6.6,5.3,,,,,0.789,0.556,0.568,0.72,1.74,1.99,69.1,15106
Asia,Middle east,MEDIUM HUMAN DEVELOPMENT,Iraq,2018,0.689,16.1,0.351,17.6,29.8,0.52,0.638,0.627,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.4,33.2,69.6,5,18.8,1,21.4,21.4,21.4,21.4,21.4,21.4,21.4,0.501,10.1,11.5,9.7,7.8,6.6,5.3,,,,,0.788,0.553,0.567,0.72,1.73,1.99,69.4,15401
Asia,Middle east,MEDIUM HUMAN DEVELOPMENT,Iraq,2018,0.689,16.1,0.348,17.6,30.6,0.518,0.635,0.63,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.7,34.4,69.8,5.1,19.6,1.1,21.7,21.7,21.7,21.7,21.7,21.7,21.7,0.501,10.1,11.5,9.7,7.8,6.6,5.4,,,,,0.789,0.552,0.569,0.721,1.71,1.97,69.7,15024
Asia,Middle east,MEDIUM HUMAN DEVELOPMENT,Iraq,2018,0.689,16.1,0.351,19.3,30.6,0.517,0.634,0.62,22,22,22,22,22,22,22,22.3,35.6,69.9,5.3,20.5,1.1,22.3,22.3,22.3,22.3,22.3,22.3,22.3,0.506,10.1,11.5,9.7,7.8,6.8,5.4,,,,,0.788,0.549,0.569,0.722,1.71,1.97,69.9,14853
Asia,Middle east,MEDIUM HUMAN DEVELOPMENT,Iraq,2018,0.689,16.1,0.358,17.3,29.8,0.529,0.646,0.638,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.3,36.6,70.1,5.4,21.1,1.2,21.3,21.3,21.3,21.3,21.3,21.3,21.3,0.51,10.1,11.5,9.7,7.8,6.9,5.4,,,,,0.791,0.546,0.576,0.728,1.73,1.97,70.1,16387
Asia,Middle east,MEDIUM HUMAN DEVELOPMENT,Iraq,2018,0.689,16.1,0.394,17.3,27.2,0.545,0.64,0.64,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.4,37.6,70.3,5.4,21.8,1.2,20.4,20.4,20.4,20.4,20.4,20.4,20.4,0.542,11,11.9,10.1,7.8,7,5.4,,,,,0.79,0.544,0.579,0.732,1.69,1.97,70.3,15650
Asia,Middle east,MEDIUM HUMAN DEVELOPMENT,Iraq,2018,0.689,12.7,0.389,15.9,29.7,0.552,0.664,0.653,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.8,38.4,70.5,5.4,22.4,1.3,19.8,19.8,19.8,19.8,19.8,19.8,19.8,0.554,11.1,12.1,10.2,8.6,7.3,6,,,,,0.789,0.54,0.587,0.744,1.71,1.97,70.5,15365
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Ireland,2018,0.942,,,,,,,,,,,,,,,,3.5,56.9,0.3,2.2,0.4,,,,,,,,0.66,12.1,11.9,12.3,9.7,9.7,9.8,98,99,27,94,,,,,,,74.8,19935
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Ireland,2018,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.665,12.1,,,,9.9,,,,,,,,,,,,75,20286
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Ireland,2018,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.675,12.3,,,,10,,,,,,,,,,,,75.2,20557
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Ireland,2018,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.693,12.8,,,,10.1,,,,,,,,,,,,75.4,21098
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Ireland,2018,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.703,13,,,,10.3,,,,,,,,,,,,75.5,22327
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Ireland,2018,0.942,,,,,,,,,,,,,,,,3.6,57.9,0.2,2.3,0.4,,,,,,,,0.71,13.1,12.9,13.3,10.3,10.4,10.4,108,100,35,109,0.962,0.203,0.775,0.806,1.02,0.87,75.6,23944
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Ireland,2018,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.714,13.1,,,,10.5,,,,,,,,,,,,75.8,25744
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Ireland,2018,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.723,13.3,,,,10.6,,,,,,,,,,,,76,27828
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Ireland,2018,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.798,15.9,,,,10.7,,,,,,,,,,,,76.2,29704
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Ireland,2018,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.809,16.2,,,,10.8,,,,,,,,,,,,76.5,31589
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Ireland,2018,0.942,,,,,,,,,,,,,,,,3.8,59.2,0.3,2.6,0.4,,,,,,,,0.818,16.4,15.9,16.9,10.6,10.8,10.9,,102,49,105,0.978,0.198,0.843,0.862,0.98,1.1,76.9,34066
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Ireland,2018,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.827,16.6,,,,11,,,,,,,,,,,,77.2,34511
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Ireland,2018,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,16.8,,,,11.2,,,,,,,,,,,,77.6,35262
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Ireland,2018,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.851,17,,,,11.4,,,,,,,,,,,,78,36806
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Ireland,2018,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.864,17.2,,,,11.6,,,,,,,,,,,,78.4,38755
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Ireland,2018,0.942,,,,,,,,,,,,,,,,4.1,60.5,0.3,2.9,0.4,,,,,,,,0.87,17.2,17.2,17.8,11.4,11.7,11.9,,103,59,110,0.979,0.191,0.883,0.902,0.87,0.89,78.8,40180
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Ireland,2018,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.866,17,,,,11.8,,,,,,,,,,,,79.2,41630
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Ireland,2018,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,17,,,,11.9,,,,,,,,,,,,79.5,42012
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Ireland,2018,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,17.3,,,,12,,,,,,,,,,,,79.7,39387
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Ireland,2018,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.877,17,,,,12.1,,,,,,,,,,,,80,35691
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Ireland,2018,0.942,18.8,0.829,4.6,3.2,0.809,0.723,0.883,8.9,8.9,8.9,8.9,8.9,8.9,8.9,9.2,4.6,61.5,0.4,3.1,0.5,9.2,9.2,9.2,9.2,9.2,9.2,9.2,0.857,17.5,18.3,18.6,11,11.1,11.3,,103,63,118,0.975,0.17,0.883,0.906,0.67,0.6,80.2,36300
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Ireland,2018,0.942,13.8,0.834,4.3,3.2,0.829,0.768,0.889,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.2,4.6,61.7,0.4,3.1,0.5,7.2,7.2,7.2,7.2,7.2,7.2,7.2,0.862,17.9,18.4,18.4,10.7,10.9,11.1,,103,68,116,0.975,0.154,0.882,0.904,0.71,0.62,80.4,36449
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Ireland,2018,0.942,13.8,0.849,4.3,3.2,0.834,0.767,0.892,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.2,4.6,61.9,0.4,3.1,0.5,7.2,7.2,7.2,7.2,7.2,7.2,7.2,0.877,18,18.6,18.5,11,11.3,11.5,104,102,68,118,0.977,0.148,0.887,0.908,0.72,0.63,80.6,36116
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Ireland,2018,0.942,13.3,0.846,3.7,5.2,0.84,0.778,0.901,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.5,4.6,62.1,0.4,3.1,0.6,7.5,7.5,7.5,7.5,7.5,7.5,7.5,0.893,17.9,18.6,19,11.3,11.8,12,110,102,72,,0.979,0.14,0.896,0.915,0.84,0.74,80.8,38059
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Ireland,2018,0.942,16.3,0.861,3.7,5.4,0.84,0.761,0.905,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.6,4.6,62.3,0.4,3,0.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,0.91,18.2,18.7,19.2,11.6,12.3,12.5,111,102,74,117,0.981,0.135,0.907,0.924,0.86,0.74,81.1,41208
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Ireland,2018,0.942,16.3,0.883,3.7,3,0.854,0.775,0.909,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.9,4.7,62.5,0.4,3,0.6,7.9,7.9,7.9,7.9,7.9,7.9,7.9,0.91,18.7,19.5,19.7,11.9,12.3,12.5,102,101,77,117,0.977,0.129,0.913,0.935,0.83,0.69,81.3,45809
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Ireland,2018,0.942,20.1,0.891,2.8,2.9,0.852,0.752,0.922,8.6,8.6,8.6,8.6,8.6,8.6,8.6,9,4.7,62.7,0.3,3.1,0.6,9,9,9,9,9,9,9,0.918,18.8,19.5,19.7,12.3,12.5,12.7,116,101,78,117,0.975,0.109,0.922,0.946,0.84,0.68,81.6,50911
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Ireland,2018,0.942,20.1,0.891,2.8,2.9,0.854,0.757,0.925,8.6,8.6,8.6,8.6,8.6,8.6,8.6,9,4.8,62.9,0.3,3.1,0.6,9,9,9,9,9,9,9,0.918,18.8,19.5,19.7,12.3,12.5,12.7,,,,,0.975,0.101,0.925,0.949,0.89,0.78,81.9,52799
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Ireland,2018,0.942,15,0.885,3.4,3.5,0.872,0.812,0.923,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.5,4.8,63.2,0.3,3.1,0.7,7.5,7.5,7.5,7.5,7.5,7.5,7.5,0.918,18.8,18.7,18.9,12.3,12.5,12.7,,,,,0.975,0.093,0.929,0.953,0.93,0.84,82.1,55660
Asia,Europe,VERY HIGH HUMAN DEVELOPMENT,Israel,2018,0.906,,,,,,,,,,,,,,,,4.4,90.4,0.5,2.7,0.4,,,,,,,,0.714,12.7,12.5,13,11.3,10.8,10.8,86,95,34,89,,,,,,,76.6,20001
Asia,Europe,VERY HIGH HUMAN DEVELOPMENT,Israel,2018,0.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.729,13.1,,,,11,,,,,,,,,,,,76.8,20469
Asia,Europe,VERY HIGH HUMAN DEVELOPMENT,Israel,2018,0.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,13.3,,,,11.1,,,,,,,,,,,,77.1,21259
Asia,Europe,VERY HIGH HUMAN DEVELOPMENT,Israel,2018,0.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,13.5,,,,11.3,,,,,,,,,,,,77.3,21553
Asia,Europe,VERY HIGH HUMAN DEVELOPMENT,Israel,2018,0.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.757,13.5,,,,11.4,,,,,,,,,,,,77.5,22535
Asia,Europe,VERY HIGH HUMAN DEVELOPMENT,Israel,2018,0.906,,,,,,,,,,,,,,,,5.3,90.9,0.5,3.2,0.5,,,,,,,,0.763,13.6,13.8,14.3,11.6,11.6,11.4,77,103,40,90,0.961,0.244,0.808,0.841,1.47,1.36,77.8,23489
Asia,Europe,VERY HIGH HUMAN DEVELOPMENT,Israel,2018,0.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.769,13.7,,,,11.7,,,,,,,,,,,,78,23984
Asia,Europe,VERY HIGH HUMAN DEVELOPMENT,Israel,2018,0.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.786,14.2,,,,11.8,,,,,,,,,,,,78.2,24212
Asia,Europe,VERY HIGH HUMAN DEVELOPMENT,Israel,2018,0.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.803,14.7,,,,11.8,,,,,,,,,,,,78.4,24526
Asia,Europe,VERY HIGH HUMAN DEVELOPMENT,Israel,2018,0.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,15.2,,,,11.9,,,,,,,,,,,,78.7,24420
Asia,Europe,VERY HIGH HUMAN DEVELOPMENT,Israel,2018,0.906,,,,,,,,,,,,,,,,5.9,91.2,0.6,3.7,0.6,,,,,,,,0.82,15.1,14.7,15.6,11.8,12,12,88,106,49,103,0.975,0.197,0.839,0.861,1.01,1.01,78.9,25092
Asia,Europe,VERY HIGH HUMAN DEVELOPMENT,Israel,2018,0.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.827,15.3,,,,12.1,,,,,,,,,,,,79.2,25073
Asia,Europe,VERY HIGH HUMAN DEVELOPMENT,Israel,2018,0.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.849,16,,,,12.1,,,,,,,,,,,,79.4,24713
Asia,Europe,VERY HIGH HUMAN DEVELOPMENT,Israel,2018,0.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.848,15.9,,,,12.2,,,,,,,,,,,,79.7,24510
Asia,Europe,VERY HIGH HUMAN DEVELOPMENT,Israel,2018,0.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.846,15.8,,,,12.2,,,,,,,,,,,,80,25287
Asia,Europe,VERY HIGH HUMAN DEVELOPMENT,Israel,2018,0.906,,,,,,,,,,,,,,,,6.5,91.5,0.7,4.1,0.7,,,,,,,,0.847,15.7,15.4,16.2,12.1,12.3,12.3,94,104,58,105,0.977,0.173,0.858,0.879,1.04,1.09,80.3,26375
Asia,Europe,VERY HIGH HUMAN DEVELOPMENT,Israel,2018,0.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.838,15.7,,,,12.1,,,,,,,,,,,,80.5,27494
Asia,Europe,VERY HIGH HUMAN DEVELOPMENT,Israel,2018,0.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.855,15.8,,,,12.5,,,,,,,,,,,,80.8,28643
Asia,Europe,VERY HIGH HUMAN DEVELOPMENT,Israel,2018,0.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.851,15.6,,,,12.6,,,,,,,,,,,,81,28431
Asia,Europe,VERY HIGH HUMAN DEVELOPMENT,Israel,2018,0.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.855,15.7,,,,12.6,,,,,,,,,,,,81.3,27942
Asia,Europe,VERY HIGH HUMAN DEVELOPMENT,Israel,2018,0.906,23.7,0.792,4.8,7.9,0.775,0.654,0.9,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.5,7.3,91.8,0.7,4.6,0.8,12.5,12.5,12.5,12.5,12.5,12.5,12.5,0.86,15.8,15.4,16.3,12.6,12.6,12.6,97,104,,102,0.969,0.149,0.87,0.898,0.9,0.91,81.5,29110
Asia,Europe,VERY HIGH HUMAN DEVELOPMENT,Israel,2018,0.906,23.7,0.799,3.9,7.9,0.782,0.658,0.912,11.8,11.8,11.8,11.8,11.8,11.8,11.8,12.3,7.5,91.9,0.8,4.6,0.8,12.3,12.3,12.3,12.3,12.3,12.3,12.3,0.867,15.9,15.5,16.4,12.7,12.7,12.7,104,105,66,102,0.969,0.144,0.875,0.903,0.96,0.98,81.7,30157
Asia,Europe,VERY HIGH HUMAN DEVELOPMENT,Israel,2018,0.906,23.7,0.801,3.9,7.9,0.783,0.657,0.914,11.8,11.8,11.8,11.8,11.8,11.8,11.8,12.3,7.6,92,0.8,4.7,0.8,12.3,12.3,12.3,12.3,12.3,12.3,12.3,0.87,15.9,15.4,16.4,12.8,12.8,12.8,102,106,68,101,0.971,0.14,0.877,0.904,1.03,1.1,81.8,29852
Asia,Europe,VERY HIGH HUMAN DEVELOPMENT,Israel,2018,0.906,19.6,0.801,3.8,7.9,0.8,0.695,0.918,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.7,7.7,92,0.8,4.8,0.8,10.7,10.7,10.7,10.7,10.7,10.7,10.7,0.87,16,15.5,16.5,12.8,12.8,12.8,112,104,66,102,0.972,0.13,0.88,0.906,1,1.02,82,30679
Asia,Europe,VERY HIGH HUMAN DEVELOPMENT,Israel,2018,0.906,25,0.788,3.8,9.9,0.779,0.653,0.92,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.4,7.9,92.1,0.8,4.8,0.9,13.4,13.4,13.4,13.4,13.4,13.4,13.4,0.875,16,15.5,16.5,12.9,12.9,12.9,110,104,66,102,0.972,0.127,0.884,0.91,1,1.11,82.2,31728
Asia,Europe,VERY HIGH HUMAN DEVELOPMENT,Israel,2018,0.906,26.4,0.801,3.9,8.4,0.779,0.641,0.922,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.5,8,92.2,0.8,4.9,0.9,13.5,13.5,13.5,13.5,13.5,13.5,13.5,0.875,16,15.5,16.5,12.9,12.9,12.9,111,104,65,102,0.973,0.114,0.886,0.911,1.06,1.08,82.3,31814
Asia,Europe,VERY HIGH HUMAN DEVELOPMENT,Israel,2018,0.906,26.4,0.801,3.3,8.4,0.782,0.643,0.93,12.7,12.7,12.7,12.7,12.7,12.7,12.7,13.3,8.1,92.3,0.8,4.9,0.9,13.3,13.3,13.3,13.3,13.3,13.3,13.3,0.874,15.9,15.3,16.5,13,13,13,111,104,64,104,0.972,0.11,0.887,0.912,1.04,1.1,82.5,32428
Asia,Europe,VERY HIGH HUMAN DEVELOPMENT,Israel,2018,0.906,26.4,0.815,3.3,7,0.788,0.644,0.932,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.9,8.2,92.3,0.8,5,1,12.9,12.9,12.9,12.9,12.9,12.9,12.9,0.876,16,15.3,16.5,13,13,13,110,104,63,104,0.972,0.104,0.888,0.914,1.05,1.15,82.7,32860
Asia,Europe,VERY HIGH HUMAN DEVELOPMENT,Israel,2018,0.906,23.7,0.844,3.3,3.7,0.809,0.671,0.934,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.8,8.4,92.4,0.8,5,1,10.8,10.8,10.8,10.8,10.8,10.8,10.8,0.876,16,15.4,16.6,13,13,13,,,,,0.972,0.1,0.891,0.917,1.03,0.97,82.8,33650
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Italy,2018,0.883,,,,,,,,,,,,,,,,57,66.7,2.8,39.2,8.5,,,,,,,,0.599,12.8,12.8,12.8,7.8,7.3,6.8,90,98,30,80,,,,,,,76.9,30729
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Italy,2018,0.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.609,13,,,,7.4,,,,,,,,,,,,77.2,31124
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Italy,2018,0.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,13.3,,,,7.5,,,,,,,,,,,,77.4,31315
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Italy,2018,0.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.631,13.5,,,,7.7,,,,,,,,,,,,77.6,31104
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Italy,2018,0.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.647,13.9,,,,7.8,,,,,,,,,,,,77.9,31717
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Italy,2018,0.883,,,,,,,,,,,,,,,,57.2,66.9,2.7,39.1,9.5,,,,,,,,0.656,14.1,14,14.2,8.4,7.9,7.5,95,98,41,89,0.945,0.198,0.773,0.818,1.77,1.3,78.1,32742
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Italy,2018,0.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.665,14.3,,,,8.1,,,,,,,,,,,,78.4,33237
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Italy,2018,0.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.678,14.6,,,,8.2,,,,,,,,,,,,78.7,34007
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Italy,2018,0.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.686,14.7,,,,8.3,,,,,,,,,,,,79,34513
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Italy,2018,0.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.694,14.8,,,,8.4,,,,,,,,,,,,79.3,35174
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Italy,2018,0.883,,,,,,,,,,,,,,,,56.7,67.2,2.6,38.2,10.4,,,,,,,,0.7,14.9,14.7,15,9,8.6,8.2,97,103,49,92,0.952,0.178,0.805,0.846,1.79,1.26,79.6,36394
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Italy,2018,0.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.712,15.2,,,,8.7,,,,,,,,,,,,79.9,37046
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Italy,2018,0.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.722,15.4,,,,8.8,,,,,,,,,,,,80.1,37030
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Italy,2018,0.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.733,15.6,,,,8.9,,,,,,,,,,,,80.4,36907
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Italy,2018,0.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.741,15.8,,,,9.1,,,,,,,,,,,,80.7,37370
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Italy,2018,0.883,,,,,,,,,,,,,,,,58.3,67.7,2.8,38.6,11.5,,,,,,,,0.748,15.9,15.5,16.4,9.6,9.2,8.8,103,101,64,98,0.961,0.176,0.836,0.87,1.63,1.28,81,37661
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Italy,2018,0.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.757,16.1,,,,9.3,,,,,,,,,,,,81.2,38392
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Italy,2018,0.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.765,16.2,,,,9.4,,,,,,,,,,,,81.4,38642
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Italy,2018,0.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.771,16.3,,,,9.5,,,,,,,,,,,,81.6,37608
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Italy,2018,0.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.774,16.3,,,,9.6,,,,,,,,,,,,81.8,35688
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Italy,2018,0.883,19.4,0.686,4.3,11.8,0.766,0.717,0.912,11.8,11.8,11.8,11.8,11.8,11.8,11.8,12,59.3,68.3,2.8,38.9,12.1,12,12,12,12,12,12,12,0.778,16.4,15.9,16.8,10,9.7,9.4,100,102,66,102,0.97,0.125,0.855,0.882,1.28,1.09,82,36128
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Italy,2018,0.883,16.8,0.698,3.9,11.4,0.78,0.741,0.919,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.9,59.6,68.4,2.8,38.9,12.3,10.9,10.9,10.9,10.9,10.9,10.9,10.9,0.787,16.6,16.1,17.1,10.1,9.8,9.5,100,102,66,103,0.971,0.121,0.86,0.886,1.28,1.18,82.1,36251
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Italy,2018,0.883,18.1,0.684,3.9,13.1,0.77,0.725,0.921,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.9,59.9,68.7,2.8,38.9,12.6,11.9,11.9,11.9,11.9,11.9,11.9,11.9,0.787,16.5,16,16.9,10.1,9.9,9.7,100,101,65,102,0.972,0.116,0.86,0.885,1.2,1.11,82.3,35178
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Italy,2018,0.883,19.8,0.693,3.4,11.7,0.769,0.707,0.928,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.9,60.2,69,2.8,39,12.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,0.785,16.3,15.9,16.7,10.2,10,9.8,100,102,64,102,0.968,0.091,0.857,0.885,1.14,1.06,82.5,34161
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Italy,2018,0.883,19.8,0.705,3.4,10.6,0.774,0.706,0.931,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.5,60.4,69.3,2.7,39,13.1,11.5,11.5,11.5,11.5,11.5,11.5,11.5,0.788,16.3,15.9,16.7,10.3,10.1,9.9,99,102,63,103,0.968,0.087,0.858,0.887,1.16,1.08,82.6,33946
