HDI Rank (2018),Country,Label,Education Index,Expected Years of Schooling,Expected Years of Schooling - Male,Expected Years of Schooling - Female,Mean years of Schooling - Male,Mean Years of Schooling,Mean Years of Schooling - Female,"Gross Enrolment Ratio, pre-primary(% of preschool-age children)","Gross Enrolment Ratio, primary(% of primary school-age population)","Gross Enrolment Ratio, tertiary(% of tertiary school-age population)","Gross Enrolment Ratio, secondary(% of secondary school-age population)"
117,Marshall Islands,1999,,,,,,,,,,,
117,Marshall Islands,2000,,,,,,,,,,,
117,Marshall Islands,2001,,,,,,,,,,,
117,Marshall Islands,2002,,12.3,,,,,,,,,
117,Marshall Islands,2003,,,,,,,,,,,
117,Marshall Islands,2004,,,,,,,,,,,
117,Marshall Islands,2005,,,,,,,,,116,,76
117,Marshall Islands,2006,,,,,,,,,,,
117,Marshall Islands,2007,,,,,,,,,,,
117,Marshall Islands,2008,,,,,,,,,,,
117,Marshall Islands,2009,,,,,,,,,,,
117,Marshall Islands,2010,,,,,,,,,,,
117,Marshall Islands,2011,,,,,11.1,10.8,10.7,48,105,,
117,Marshall Islands,2012,,,,,11.1,10.8,10.7,,,43,
117,Marshall Islands,2013,,,,,11.1,10.8,10.8,,,,
117,Marshall Islands,2014,,,,,11.2,10.8,10.8,,,,
117,Marshall Islands,2015,,,,,11.2,10.8,10.8,40,93,,77
117,Marshall Islands,2016,,,,,11.2,10.9,10.8,40,89,,73
117,Marshall Islands,2017,0.707,12.4,,,11.2,10.9,10.9,,,,
117,Marshall Islands,2018,0.707,12.4,,,11.2,10.9,10.9,,,,
161,Mauritania,1990,0.178,3.7,4.6,2.9,2.9,2.2,1.6,,46,3,13
161,Mauritania,1991,0.184,3.9,,,,2.3,,,,,
161,Mauritania,1992,0.195,4.2,,,,2.4,,,,,
161,Mauritania,1993,0.212,4.7,,,,2.5,,,,,
161,Mauritania,1994,0.234,5.4,,,,2.5,,,,,
161,Mauritania,1995,0.24,5.5,6.2,4.8,3.4,2.6,1.9,,71,4,15
161,Mauritania,1996,0.249,5.8,,,,2.7,,,,,
161,Mauritania,1997,0.253,5.8,,,,2.8,,,,,
161,Mauritania,1998,0.266,6.2,,,,2.8,,,,,
161,Mauritania,1999,0.274,6.4,,,,2.9,,,,,
161,Mauritania,2000,0.279,6.5,6.9,6.1,3.9,3,2.1,,82,,18
161,Mauritania,2001,0.282,6.5,,,,3,,,,,
161,Mauritania,2002,0.286,6.5,,,,3.1,,,,,
161,Mauritania,2003,0.291,6.7,,,,3.2,,,,,
161,Mauritania,2004,0.307,7.1,,,,3.3,,,,,
161,Mauritania,2005,0.311,7.2,7.2,7.1,4.4,3.4,2.3,,91,3,22
161,Mauritania,2006,0.319,7.4,,,,3.4,,,,,
161,Mauritania,2007,0.318,7.2,,,,3.5,,,,,
161,Mauritania,2008,0.317,7.1,,,,3.6,,,,,
161,Mauritania,2009,0.333,7.6,,,,3.7,,,,,
161,Mauritania,2010,0.338,7.6,7.7,7.6,4.8,3.8,2.7,,96,4,20
161,Mauritania,2011,0.344,7.7,7.8,7.6,4.9,3.9,2.9,,95,5,22
161,Mauritania,2012,0.359,8.1,8.2,8,5,4,3,,96,5,26
161,Mauritania,2013,0.371,8.4,8.4,8.4,5.2,4.1,3.1,,96,5,29
161,Mauritania,2014,0.381,8.6,8.6,8.5,5.3,4.3,3.3,,97,,30
161,Mauritania,2015,0.385,8.7,8.6,8.5,5.4,4.3,3.3,10,101,5,30
161,Mauritania,2016,0.378,8.3,8.6,8.5,5.4,4.4,3.4,,94,5,32
161,Mauritania,2017,0.385,8.5,8.6,8.5,5.5,4.5,3.5,,95,5,32
161,Mauritania,2018,0.389,8.5,8.5,8.5,5.5,4.6,3.7,,,,
66,Mauritius,1990,0.481,10.5,10.5,10.5,6.6,5.7,4.8,54,112,3,52
66,Mauritius,1991,0.489,10.6,,,,5.8,,,,,
66,Mauritius,1992,0.497,10.8,,,,5.9,,,,,
66,Mauritius,1993,0.504,10.9,,,,6,,,,,
66,Mauritius,1994,0.512,11.1,,,,6.1,,,,,
66,Mauritius,1995,0.52,11.2,11.4,11.3,7,6.3,5.5,76,105,6,
66,Mauritius,1996,0.524,11.4,,,,6.2,,,,,
66,Mauritius,1997,0.527,11.5,,,,6.2,,,,,
66,Mauritius,1998,0.535,11.8,,,,6.2,,,,,
66,Mauritius,1999,0.542,12.1,,,,6.2,,,,,
66,Mauritius,2000,0.546,12.2,12.4,12.1,7,6.2,5.5,91,105,11,77
66,Mauritius,2001,0.561,12.5,,,,6.4,,,,,
66,Mauritius,2002,0.569,12.6,,,,6.6,,,,,
66,Mauritius,2003,0.583,12.8,,,,6.8,,,,,
66,Mauritius,2004,0.595,13,,,,7,,,,,
66,Mauritius,2005,0.614,13.4,13.5,13.4,7.8,7.2,6.7,101,103,21,89
66,Mauritius,2006,0.623,13.5,,,,7.4,,,,,
66,Mauritius,2007,0.632,13.6,,,,7.6,,,,,
66,Mauritius,2008,0.642,13.7,,,,7.8,,,,,
66,Mauritius,2009,0.655,14,,,,8,,,,,
66,Mauritius,2010,0.664,14.1,13.8,14.4,8.8,8.2,7.7,105,103,34,89
66,Mauritius,2011,0.681,14.3,13.9,14.7,9,8.5,7.9,106,103,35,91
66,Mauritius,2012,0.699,14.8,14.3,15.3,9.1,8.6,8.2,106,103,39,93
66,Mauritius,2013,0.707,14.8,14.5,15.2,9.2,8.9,8.5,105,102,40,96
66,Mauritius,2014,0.729,15.3,15,15.7,9.4,9.1,8.8,103,102,39,100
66,Mauritius,2015,0.721,15.1,14.6,15.5,9.5,9.1,8.8,105,103,37,97
66,Mauritius,2016,0.728,15,14.6,15.5,9.5,9.3,9.1,105,102,,98
66,Mauritius,2017,0.727,15,14.6,15.5,9.5,9.3,9.1,101,102,39,96
66,Mauritius,2018,0.73,15,14.4,15.5,9.5,9.4,9.3,,,,
76,Mexico,1990,0.48,10.6,10.8,10.4,6,5.5,5.1,60,111,15,53
76,Mexico,1991,0.481,10.5,,,,5.7,,,,,
76,Mexico,1992,0.487,10.5,,,,5.9,,,,,
76,Mexico,1993,0.491,10.4,,,,6.1,,,,,
76,Mexico,1994,0.5,10.5,,,,6.2,,,,,
76,Mexico,1995,0.51,10.7,10.8,10.5,6.8,6.4,5.7,67,109,14,57
76,Mexico,1996,0.517,10.8,,,,6.5,,,,,
76,Mexico,1997,0.523,11,,,,6.5,,,,,
76,Mexico,1998,0.532,11.3,,,,6.6,,,,,
76,Mexico,1999,0.538,11.4,,,,6.6,,,,,
76,Mexico,2000,0.548,11.7,11.7,11.7,7.1,6.7,6.3,72,107,19,70
76,Mexico,2001,0.554,11.8,,,,6.8,,,,,
76,Mexico,2002,0.566,12,,,,7,,,,,
76,Mexico,2003,0.579,12.3,,,,7.1,,,,,
76,Mexico,2004,0.588,12.3,,,,7.4,,,,,
76,Mexico,2005,0.595,12.3,12.2,12.5,7.9,7.6,7.2,86,105,23,80
76,Mexico,2006,0.611,12.4,,,,8,,,,,
76,Mexico,2007,0.613,12.5,,,,8,,,,,
76,Mexico,2008,0.619,12.6,,,,8,,,,,
76,Mexico,2009,0.627,12.7,,,,8.2,,,,,
76,Mexico,2010,0.623,12.8,12.6,13,8.2,8,7.8,100,105,26,84
76,Mexico,2011,0.638,12.9,12.7,13.1,8.5,8.4,8,101,106,27,85
76,Mexico,2012,0.65,13.1,12.9,13.3,8.9,8.6,8.3,103,106,29,86
76,Mexico,2013,0.648,13.3,13.1,13.5,8.6,8.4,8.1,70,106,29,88
76,Mexico,2014,0.655,13.5,13.3,13.7,8.6,8.4,8.2,70,105,30,92
76,Mexico,2015,0.666,13.7,13.4,13.9,8.8,8.6,8.4,71,104,31,95
76,Mexico,2016,0.678,14.1,13.8,14.4,8.8,8.6,8.4,71,104,37,97
76,Mexico,2017,0.678,14.1,13.8,14.4,8.8,8.6,8.4,72,104,38,100
76,Mexico,2018,0.684,14.3,14,14.6,8.8,8.6,8.4,,,,
135,Micronesia (Federated States of),1990,,,,,,,,,,,
135,Micronesia (Federated States of),1991,,,,,,,,,,,
135,Micronesia (Federated States of),1992,,,,,,,,,,,
135,Micronesia (Federated States of),1993,,,,,,,,,,,
135,Micronesia (Federated States of),1994,,,,,,,,,,,
135,Micronesia (Federated States of),1995,,,,,,,,,,,
135,Micronesia (Federated States of),1996,,,,,,,,,,,
135,Micronesia (Federated States of),1997,,,,,,,,,,,
135,Micronesia (Federated States of),1998,,,,,,,,,,,
135,Micronesia (Federated States of),1999,,,,,,,,,,,
135,Micronesia (Federated States of),2000,0.441,10.1,,,,4.8,,,,14,
135,Micronesia (Federated States of),2001,0.453,10.2,,,,5.1,,,,,
135,Micronesia (Federated States of),2002,0.465,10.4,,,,5.3,,,,,
135,Micronesia (Federated States of),2003,0.478,10.5,,,,5.5,,,,,
135,Micronesia (Federated States of),2004,0.49,10.7,,,,5.8,,,,,
135,Micronesia (Federated States of),2005,0.503,10.9,,,,6,,,111,,83
135,Micronesia (Federated States of),2006,0.515,11,,,,6.3,,,,,
135,Micronesia (Federated States of),2007,0.527,11.2,,,,6.5,,,,,
135,Micronesia (Federated States of),2008,0.54,11.4,,,,6.7,,,,,
135,Micronesia (Federated States of),2009,0.541,11.1,,,,7,,,,,
135,Micronesia (Federated States of),2010,0.55,11.2,,,,7.2,,,,,
135,Micronesia (Federated States of),2011,0.554,11.2,,,,7.3,,,,,
135,Micronesia (Federated States of),2012,0.556,11.2,,,,7.3,,,,,
135,Micronesia (Federated States of),2013,0.558,11.2,,,,7.4,,,,,
135,Micronesia (Federated States of),2014,0.561,11.2,,,,7.5,,,98,,
135,Micronesia (Federated States of),2015,0.56,11.1,,,,7.6,,33,96,,
135,Micronesia (Federated States of),2016,0.567,11.3,,,,7.6,,,,,
135,Micronesia (Federated States of),2017,0.574,11.4,,,,7.7,,,,,
135,Micronesia (Federated States of),2018,0.578,11.5,,,,7.7,,,,,
107,Moldova (Republic of),1990,0.598,12,11.7,12.2,8.7,8,7.6,72,90,35,94
107,Moldova (Republic of),1991,0.597,11.8,,,,8.1,,,,,
107,Moldova (Republic of),1992,0.596,11.6,,,,8.2,,,,,
107,Moldova (Republic of),1993,0.595,11.4,,,,8.3,,,,,
107,Moldova (Republic of),1994,0.594,11.2,,,,8.5,,,,,
107,Moldova (Republic of),1995,0.593,11,10.8,11.3,9.2,8.6,8.3,50,95,30,82
107,Moldova (Republic of),1996,0.586,10.7,,,,8.7,,,,,
107,Moldova (Republic of),1997,0.59,10.7,,,,8.8,,,,,
107,Moldova (Republic of),1998,0.603,11.1,,,,8.8,,,,,
107,Moldova (Republic of),1999,0.615,11.4,,,,8.9,,,,,
107,Moldova (Republic of),2000,0.617,11.4,11.1,11.7,9.5,9,8.8,42,101,33,82
107,Moldova (Republic of),2001,0.623,11.3,,,,9.3,,,,,
107,Moldova (Republic of),2002,0.638,11.5,,,,9.6,,,,,
107,Moldova (Republic of),2003,0.652,11.7,,,,9.8,,,,,
107,Moldova (Republic of),2004,0.666,11.9,,,,10.1,,,,,
107,Moldova (Republic of),2005,0.676,11.9,11.5,12.4,10.6,10.4,10.2,66,98,36,88
107,Moldova (Republic of),2006,0.69,12.1,,,,10.6,,,,,
107,Moldova (Republic of),2007,0.7,12.1,,,,10.9,,,,,
107,Moldova (Republic of),2008,0.698,12,,,,10.9,,,,,
107,Moldova (Republic of),2009,0.697,11.8,,,,11,,,,,
107,Moldova (Republic of),2010,0.696,11.8,11.5,12.1,11.2,11.1,11,76,94,38,88
107,Moldova (Republic of),2011,0.699,11.8,11.5,12.1,11.2,11.1,11.1,77,94,39,88
107,Moldova (Republic of),2012,0.709,11.8,11.5,12.1,11.6,11.4,11.3,80,94,40,88
107,Moldova (Republic of),2013,0.716,11.8,11.6,12.1,11.7,11.6,11.6,82,94,41,88
107,Moldova (Republic of),2014,0.713,11.8,11.5,12.1,11.6,11.6,11.6,84,93,41,87
107,Moldova (Republic of),2015,0.709,11.6,11.4,11.9,11.5,11.6,11.6,84,92,41,86
107,Moldova (Republic of),2016,0.707,11.6,11.4,11.9,11.5,11.6,11.6,85,92,41,86
107,Moldova (Republic of),2017,0.708,11.6,11.4,11.9,11.5,11.6,11.6,86,91,41,87
107,Moldova (Republic of),2018,0.708,11.6,11.4,11.8,11.5,11.6,11.6,,,,
92,Mongolia,1990,0.539,10.2,,,8,7.7,7.3,37,101,18,89
92,Mongolia,1991,0.527,9.7,,,,7.7,,,,,
92,Mongolia,1992,0.504,8.8,,,,7.7,,,,,
92,Mongolia,1993,0.474,7.7,,,,7.8,,,,,
92,Mongolia,1994,0.473,7.7,,,,7.8,,,,,
92,Mongolia,1995,0.474,7.7,6.8,8.6,8.4,7.8,7.5,23,87,14,63
92,Mongolia,1996,0.486,8,,,,7.9,,,,,
92,Mongolia,1997,0.495,8.3,,,,8,,,,,
92,Mongolia,1998,0.508,8.6,,,,8,,,,,
92,Mongolia,1999,0.518,8.9,,,,8.1,,,,,
92,Mongolia,2000,0.534,9.4,8.5,10.3,8.3,8.2,8.1,29,99,30,65
92,Mongolia,2001,0.557,10.1,,,,8.3,,,,,
92,Mongolia,2002,0.57,10.5,,,,8.4,,,,,
92,Mongolia,2003,0.593,11.2,,,,8.4,,,,,
92,Mongolia,2004,0.612,11.8,,,,8.5,,,,,
92,Mongolia,2005,0.639,12.7,11.8,13.5,8.6,8.6,8.7,46,98,45,90
92,Mongolia,2006,0.652,13,,,,8.8,,,,,
92,Mongolia,2007,0.668,13.4,,,,8.9,,,,,
92,Mongolia,2008,0.685,13.8,,,,9,,,,,
92,Mongolia,2009,0.701,14.3,,,,9.1,,,,,
92,Mongolia,2010,0.721,14.6,13.9,15.3,9.2,9.5,9.7,79,126,54,92
92,Mongolia,2011,0.734,14.7,14,15.4,9.5,9.8,10.1,84,122,56,
92,Mongolia,2012,0.738,14.7,14.1,15.4,9.6,9.9,10.2,86,117,59,
92,Mongolia,2013,0.742,14.8,14.1,15.5,9.6,9.9,10.2,78,109,62,
92,Mongolia,2014,0.746,14.9,14.2,15.5,9.7,10,10.3,79,102,64,
92,Mongolia,2015,0.752,15,14.4,15.6,9.8,10.1,10.3,80,101,69,
92,Mongolia,2016,0.731,14.2,13.7,14.6,9.8,10.1,10.4,84,104,65,
92,Mongolia,2017,0.734,14.2,13.8,14.7,9.9,10.2,10.5,87,104,65,
92,Mongolia,2018,0.734,14.2,13.7,14.8,9.9,10.2,10.5,,,,
52,Montenegro,1990,,,,,,,,,,,
52,Montenegro,1991,,,,,,,,,,,
52,Montenegro,1992,,,,,,,,,,,
52,Montenegro,1993,,,,,,,,,,,
52,Montenegro,1994,,,,,,,,,,,
52,Montenegro,1995,,,,,,,,,,,
52,Montenegro,1996,,,,,,,,,,,
52,Montenegro,1997,,,,,,,,,,,
52,Montenegro,1998,,,,,,,,,,,
52,Montenegro,1999,,,,,,,,,,,
52,Montenegro,2000,,,,,,,,,,,
52,Montenegro,2001,,,,,,,,,,,
52,Montenegro,2002,,,,,,,,,,,
52,Montenegro,2003,0.693,12.6,,,,10.3,,,,,
52,Montenegro,2004,0.705,12.8,,,,10.4,,,,,
52,Montenegro,2005,0.718,13.2,12.8,13.5,11.4,10.5,9.8,31,113,22,94
52,Montenegro,2006,0.734,13.6,,,,10.7,,,,,
52,Montenegro,2007,0.751,14.1,,,,10.8,,,,,
52,Montenegro,2008,0.767,14.6,,,,10.9,,,,,
52,Montenegro,2009,0.78,14.9,,,,11,,,,,
52,Montenegro,2010,0.787,15.1,14.8,15.4,11.8,11.1,10.4,31,110,52,100
52,Montenegro,2011,0.788,15,14.7,15.3,11.8,11.1,10.5,54,98,,93
52,Montenegro,2012,0.789,15,14.7,15.3,11.9,11.1,10.6,60,97,,93
52,Montenegro,2013,0.79,15,14.7,15.3,12,11.2,10.7,,,,
52,Montenegro,2014,0.791,15,14.7,15.2,12,11.3,10.7,,,,
52,Montenegro,2015,0.792,14.9,14.7,15.2,12,11.3,10.7,55,95,,93
52,Montenegro,2016,0.794,14.9,14.7,15.2,12,11.4,10.7,56,96,57,91
52,Montenegro,2017,0.797,15,14.7,15.2,12.1,11.4,10.8,62,98,58,90
52,Montenegro,2018,0.797,15,14.7,15.3,12.1,11.4,10.7,,,,
121,Morocco,1990,0.254,6.5,7.7,5.3,2.9,2.2,1.4,57,67,10,37
121,Morocco,1991,0.257,6.5,,,,2.3,,,,,
121,Morocco,1992,0.264,6.6,,,,2.4,,,,,
121,Morocco,1993,0.274,6.8,,,,2.5,,,,,
121,Morocco,1994,0.285,7.1,,,,2.7,,,,,
121,Morocco,1995,0.295,7.3,8.4,6.2,3.6,2.8,1.8,60,74,12,38
121,Morocco,1996,0.303,7.4,,,,2.9,,,,,
121,Morocco,1997,0.311,7.6,,,,3,,,,,
121,Morocco,1998,0.317,7.6,,,,3.1,,,,,
121,Morocco,1999,0.332,8.1,,,,3.2,,,,,
121,Morocco,2000,0.349,8.5,9.3,7.7,4.3,3.4,2.3,61,92,10,39
121,Morocco,2001,0.362,8.9,,,,3.5,,,,,
121,Morocco,2002,0.378,9.3,,,,3.6,,,,,
121,Morocco,2003,0.391,9.6,,,,3.7,,,,,
121,Morocco,2004,0.401,9.9,,,,3.8,,,,,
121,Morocco,2005,0.409,10.1,10.7,9.4,4.9,3.9,2.8,58,106,12,50
121,Morocco,2006,0.412,10.1,,,,4,,,,,
121,Morocco,2007,0.422,10.4,,,,4,,,,,
121,Morocco,2008,0.429,10.5,,,,4.1,,,,,
121,Morocco,2009,0.437,10.7,,,,4.2,,,,,
121,Morocco,2010,0.449,11.1,11.6,10.6,5.3,4.2,3.2,54,110,14,63
121,Morocco,2011,0.463,11.4,11.9,10.9,5.5,4.4,3.3,,111,16,66
121,Morocco,2012,0.48,11.8,12.3,11.3,5.8,4.6,3.5,55,110,19,70
121,Morocco,2013,0.495,12,12.5,11.5,6,4.8,3.7,54,110,23,
121,Morocco,2014,0.511,12.3,12.5,11.6,6.2,5,3.8,58,110,25,
121,Morocco,2015,0.518,12.6,12.7,11.9,6.4,5,3.9,57,109,28,
121,Morocco,2016,0.538,12.9,12.8,12,6.4,5.4,4.2,50,110,32,
121,Morocco,2017,0.547,13.1,12.8,12,6.5,5.5,4.5,54,112,34,80
121,Morocco,2018,0.547,13.1,13.6,12.6,6.4,5.5,4.6,,,,
180,Mozambique,1990,0.131,3.7,4.4,3.1,1.4,0.8,0.4,,64,,7
180,Mozambique,1991,0.133,3.6,,,,1,,,,,
180,Mozambique,1992,0.134,3.5,,,,1.1,,,,,
180,Mozambique,1993,0.139,3.5,,,,1.2,,,,,
180,Mozambique,1994,0.147,3.7,,,,1.3,,,,,
180,Mozambique,1995,0.159,3.9,4.7,3.2,2.2,1.5,1,,67,0,7
180,Mozambique,1996,0.177,4.3,,,,1.7,,,,,
180,Mozambique,1997,0.191,4.7,,,,1.9,,,,,
180,Mozambique,1998,0.206,5,,,,2,,,,,
180,Mozambique,1999,0.22,5.4,,,,2.1,,,,,
180,Mozambique,2000,0.236,5.8,6.7,4.9,3,2.2,1.6,,74,1,6
180,Mozambique,2001,0.253,6.2,,,,2.4,,,,,
180,Mozambique,2002,0.268,6.7,,,,2.5,,,,,
180,Mozambique,2003,0.282,7,,,,2.6,,,,,
180,Mozambique,2004,0.298,7.4,,,,2.8,,,,,
180,Mozambique,2005,0.318,8,8.9,7.2,3.6,2.9,2.1,,97,1,13
180,Mozambique,2006,0.328,8.3,,,,2.9,,,,,
180,Mozambique,2007,0.347,8.9,,,,3,,,,,
180,Mozambique,2008,0.36,9.3,,,,3.1,,,,,
180,Mozambique,2009,0.366,9.4,,,,3.1,,,,,
180,Mozambique,2010,0.373,9.6,10.3,8.9,4.3,3.2,2.3,,110,5,24
180,Mozambique,2011,0.344,9.3,9.9,8.7,4.3,2.5,2.4,,106,5,25
180,Mozambique,2012,0.345,9.2,9.8,8.6,4.4,2.7,2.4,,105,5,25
180,Mozambique,2013,0.364,9.7,10.3,9.2,4.5,2.8,2.4,,106,5,33
180,Mozambique,2014,0.367,9.7,10.2,9.2,4.6,3,2.5,,105,6,33
180,Mozambique,2015,0.373,9.7,10.2,9.2,4.6,3.1,2.5,,106,6,33
180,Mozambique,2016,0.381,9.7,10.2,9.2,4.6,3.3,2.5,,106,7,
180,Mozambique,2017,0.389,9.7,10.2,9.2,4.6,3.5,2.5,,105,7,35
180,Mozambique,2018,0.389,9.7,10.2,9.3,4.6,3.5,2.5,,,,
145,Myanmar,1990,0.251,6.1,6,5.7,2.5,2.4,2.2,,93,5,20
145,Myanmar,1991,0.268,6.7,,,,2.5,,,,,
145,Myanmar,1992,0.286,7.2,,,,2.5,,,,,
145,Myanmar,1993,0.291,7.4,,,,2.6,,,,,
145,Myanmar,1994,0.296,7.5,,,,2.7,,,,,
145,Myanmar,1995,0.296,7.4,7.3,6.9,2.8,2.7,2.6,,108,5,29
145,Myanmar,1996,0.301,7.5,,,,2.8,,,,,
145,Myanmar,1997,0.305,7.6,,,,2.9,,,,,
145,Myanmar,1998,0.31,7.6,,,,2.9,,,,,
145,Myanmar,1999,0.315,7.7,,,,3,,,,,
145,Myanmar,2000,0.319,7.8,,,3,3.1,3.1,,101,,37
145,Myanmar,2001,0.324,7.8,,,,3.2,,,,,
145,Myanmar,2002,0.329,7.9,,,,3.3,,,,,
145,Myanmar,2003,0.334,8,,,,3.4,,,,,
145,Myanmar,2004,0.339,8.1,,,,3.5,,,,,
145,Myanmar,2005,0.344,8.1,,,3.4,3.5,3.6,,101,,45
145,Myanmar,2006,0.35,8.2,,,,3.7,,,,,
145,Myanmar,2007,0.359,8.4,,,,3.8,,,,,
145,Myanmar,2008,0.37,8.7,,,,3.9,,,,,
145,Myanmar,2009,0.381,8.9,,,,4,,,,,
145,Myanmar,2010,0.392,9.2,,,3.8,4.1,4.3,8,99,,50
145,Myanmar,2011,0.407,9.5,,,4,4.3,4.5,,,15,
145,Myanmar,2012,0.417,9.6,,,4.2,4.5,4.7,,,14,
145,Myanmar,2013,0.427,9.7,,,4.5,4.7,4.9,,,,
145,Myanmar,2014,0.431,9.8,,,4.7,4.8,4.9,,102,,52
145,Myanmar,2015,0.436,9.9,,,4.7,4.9,4.9,,,,
145,Myanmar,2016,0.44,10,,,4.8,4.9,4.9,,110,,60
145,Myanmar,2017,0.444,10,9.8,10.3,4.9,5,5,10,113,16,64
145,Myanmar,2018,0.452,10.3,10.1,10.5,4.9,5,5,,,,
130,Namibia,1990,0.495,11.1,10.7,11.5,6,5.6,5.3,14,118,,38
130,Namibia,1991,0.496,11.1,,,,5.6,,,,,
130,Namibia,1992,0.508,11.5,,,,5.6,,,,,
130,Namibia,1993,0.52,12,,,,5.6,,,,,
130,Namibia,1994,0.532,12.4,,,,5.7,,,,,
130,Namibia,1995,0.528,12.2,11.6,12,5.9,5.7,5.5,,124,7,55
130,Namibia,1996,0.523,12,,,,5.6,,,,,
130,Namibia,1997,0.517,11.9,,,,5.6,,,,,
130,Namibia,1998,0.514,11.8,,,,5.6,,,,,
130,Namibia,1999,0.506,11.5,,,,5.6,,,,,
130,Namibia,2000,0.51,11.7,11.7,11.6,5.7,5.6,5.5,,114,,60
130,Namibia,2001,0.521,11.8,,,,5.8,,,,,
130,Namibia,2002,0.517,11.7,,,,5.8,,,,,
130,Namibia,2003,0.52,11.7,,,,5.8,,,,,
130,Namibia,2004,0.518,11.6,,,,5.9,,,,,
130,Namibia,2005,0.516,11.4,11.4,11.4,5.9,6,6,,109,7,63
130,Namibia,2006,0.513,11.3,,,,6,,,,,
130,Namibia,2007,0.519,11.4,,,,6.1,,,,,
130,Namibia,2008,0.521,11.4,,,,6.1,,,,,
130,Namibia,2009,0.528,11.6,,,,6.2,,,,,
130,Namibia,2010,0.538,11.9,11.8,12,6.1,6.2,6.3,,107,,
130,Namibia,2011,0.549,12.2,12.1,12.3,6.2,6.3,6.5,,,,
130,Namibia,2012,0.557,12.3,12.2,12.4,6.3,6.4,6.6,16,109,,
130,Namibia,2013,0.562,12.3,12.3,12.4,6.4,6.6,6.8,22,111,,
130,Namibia,2014,0.565,12.3,12.3,12.4,6.4,6.7,6.9,,,19,
130,Namibia,2015,0.569,12.3,12.3,12.4,6.5,6.8,6.9,,,19,
130,Namibia,2016,0.571,12.3,12.3,12.4,6.5,6.8,7.1,,,21,
130,Namibia,2017,0.581,12.6,12.5,12.7,6.6,6.9,7.2,33,119,,
130,Namibia,2018,0.582,12.6,12.5,12.7,6.6,6.9,7.3,,,,
147,Nepal,1990,0.276,7.5,9.7,5.2,3.3,2,0.8,,112,5,33
147,Nepal,1991,0.283,7.7,,,,2.1,,,,,
147,Nepal,1992,0.291,8,,,,2.1,,,,,
147,Nepal,1993,0.293,8,,,,2.2,,,,,
147,Nepal,1994,0.295,8,,,,2.2,,,,,
147,Nepal,1995,0.299,8.1,10.1,6.4,3.5,2.2,1,,116,4,41
147,Nepal,1996,0.31,8.5,,,,2.3,,,,,
147,Nepal,1997,0.315,8.6,,,,2.3,,,,,
147,Nepal,1998,0.32,8.7,,,,2.3,,,,,
147,Nepal,1999,0.325,8.9,,,,2.3,,,,,
147,Nepal,2000,0.33,9,10.4,7.6,3.6,2.4,1.2,12,120,4,36
147,Nepal,2001,0.322,8.6,,,,2.5,,,,,
147,Nepal,2002,0.341,9.2,,,,2.5,,,,,
147,Nepal,2003,0.346,9.3,,,,2.6,,,,,
147,Nepal,2004,0.353,9.4,,,,2.7,,,,,
147,Nepal,2005,0.359,9.6,10.3,8.8,4,2.8,1.7,36,115,8,49
147,Nepal,2006,0.375,10,,,,2.9,,,,,
147,Nepal,2007,0.381,10.1,,,,3,,,,,
147,Nepal,2008,0.395,10.5,,,,3.1,,,,,
147,Nepal,2009,0.416,11.1,,,,3.2,,,,,
147,Nepal,2010,0.443,12,12.1,11.9,4.5,3.3,2.3,72,142,14,59
147,Nepal,2011,0.451,12.3,12.3,12.4,4.6,3.3,2.2,78,145,14,61
147,Nepal,2012,0.475,12.3,12.2,12.5,5.5,4,2.6,83,142,,65
147,Nepal,2013,0.484,12.4,12.1,12.6,5.8,4.2,2.9,84,138,17,66
147,Nepal,2014,0.488,12.2,11.9,12.6,6,4.5,3.1,85,135,16,67
147,Nepal,2015,0.495,12.2,11.8,12.6,6.2,4.7,3.4,85,135,15,67
147,Nepal,2016,0.502,12.2,11.8,12.6,6.4,4.9,3.6,84,135,12,69
147,Nepal,2017,0.495,12.2,11.8,12.6,6.4,4.7,3.6,86,134,12,71
147,Nepal,2018,0.501,12.2,11.7,12.7,6.4,4.9,4.2,,,,
10,Netherlands,1990,0.746,14.7,15,14.4,10.9,10.2,9.8,97,103,36,118
10,Netherlands,1991,0.756,14.9,,,,10.2,,,,,
10,Netherlands,1992,0.756,14.8,,,,10.3,,,,,
10,Netherlands,1993,0.764,15.1,,,,10.4,,,,,
10,Netherlands,1994,0.829,17.3,,,,10.4,,,,,
10,Netherlands,1995,0.815,16.7,17.1,16.4,11.1,10.5,10.2,100,107,47,140
10,Netherlands,1996,0.822,16.9,,,,10.6,,,,,
10,Netherlands,1997,0.814,16.6,,,,10.6,,,,,
10,Netherlands,1998,0.815,16.5,,,,10.7,,,,,
10,Netherlands,1999,0.813,16.4,,,,10.8,,,,,
10,Netherlands,2000,0.821,16.6,16.8,16.4,11.4,10.8,10.6,,108,52,122
10,Netherlands,2001,0.829,16.7,,,,11,,,,,
10,Netherlands,2002,0.824,16.3,,,,11.1,,,,,
10,Netherlands,2003,0.832,16.4,,,,11.3,,,,,
10,Netherlands,2004,0.835,16.3,,,,11.5,,,,,
10,Netherlands,2005,0.844,16.4,16.5,16.3,12.2,11.6,11.4,,107,59,118
10,Netherlands,2006,0.851,16.5,,,,11.8,,,,,
10,Netherlands,2007,0.862,16.6,,,,12,,,,,
