HDI Rank (2018),Country,Label,Inequality Income(%),Inequality-adjusted Education Index,Inequality in Lift Expectancy (%),Inequality in Education (%),Inequality-adjusted HDI(IHDI),Inequality-adjusted Income Index,Inequality-adjusted Life Expectancy Index,Coefficient of Human Inequality,"Income Inequality, Gini Coefficient","Income Inequality, Palma Ratio","Income Inequality, Quintile Ratio",Income Share Held by Poorest 40%,Income Share Held by Richest 1%,Income Share Held by Richest 10%,Overall Loss in HDI due to Inequality(%)
168,Sudan,2016,37.3,0.193,27.9,42.5,0.322,0.349,0.495,35.9,35.9,35.9,35.9,35.9,35.9,35.9,36.2
168,Sudan,2017,33,0.194,27.9,42.5,0.331,0.376,0.498,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.8
168,Sudan,2018,33,0.195,27.4,42.5,0.332,0.372,0.504,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.6
98,Suriname,2010,34.9,0.475,16.7,20.1,0.53,0.484,0.647,23.9,23.9,23.9,23.9,23.9,23.9,23.9,24.3
98,Suriname,2011,34.9,0.487,15,20.1,0.539,0.485,0.663,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.8
98,Suriname,2012,32.8,0.507,15,20.1,0.554,0.505,0.665,22.6,22.6,22.6,22.6,22.6,22.6,22.6,23
98,Suriname,2013,37.3,0.515,13.6,19.5,0.549,0.474,0.678,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24.2
98,Suriname,2014,37.3,0.52,13.6,19,0.551,0.474,0.68,23.3,23.3,23.3,23.3,23.3,23.3,23.3,24
98,Suriname,2015,37.3,0.533,13.6,19,0.555,0.471,0.681,23.3,23.3,23.3,23.3,23.3,23.3,23.3,24
98,Suriname,2016,37.3,0.559,12.4,15.2,0.562,0.459,0.692,21.6,21.6,21.6,21.6,21.6,21.6,21.6,22.5
98,Suriname,2017,37.3,0.558,12.4,15.6,0.559,0.45,0.694,21.8,21.8,21.8,21.8,21.8,21.8,21.8,22.6
98,Suriname,2018,37.3,0.559,12.8,15.6,0.559,0.453,0.692,21.9,21.9,21.9,21.9,21.9,21.9,21.9,22.7
8,Sweden,2010,13,0.822,3.7,3.6,0.843,0.8,0.911,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9
8,Sweden,2011,10.3,0.818,3.3,3.9,0.853,0.827,0.918,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.9
8,Sweden,2012,11.2,0.821,3.3,3.8,0.852,0.818,0.92,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.2
8,Sweden,2013,12.4,0.875,3.1,3.6,0.867,0.807,0.924,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.5
8,Sweden,2014,13.1,0.878,3.1,3.5,0.867,0.802,0.926,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.7
8,Sweden,2015,13.1,0.881,3.3,3.4,0.869,0.805,0.926,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.7
8,Sweden,2016,14.6,0.882,2.7,3.5,0.868,0.793,0.934,6.9,6.9,6.9,6.9,6.9,6.9,6.9,7.1
8,Sweden,2017,15.3,0.88,2.7,3.7,0.866,0.788,0.936,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.4
8,Sweden,2018,13,0.88,2.9,3.8,0.874,0.811,0.936,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.7
2,Switzerland,2010,14.3,0.859,4.4,2,0.866,0.826,0.916,6.9,6.9,6.9,6.9,6.9,6.9,6.9,7.1
2,Switzerland,2011,14.3,0.862,4.1,2,0.867,0.821,0.921,6.8,6.8,6.8,6.8,6.8,6.8,6.8,7
2,Switzerland,2012,14.3,0.868,4.1,2,0.87,0.822,0.924,6.8,6.8,6.8,6.8,6.8,6.8,6.8,7
2,Switzerland,2013,13.2,0.837,3.9,5.8,0.865,0.834,0.928,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.7
2,Switzerland,2014,12.3,0.84,3.9,5.7,0.87,0.842,0.931,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.4
2,Switzerland,2015,15.7,0.845,3.8,5.7,0.862,0.812,0.934,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.6
2,Switzerland,2016,16.8,0.875,3.5,2.4,0.87,0.8,0.94,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.8
2,Switzerland,2017,16.8,0.875,3.5,2.4,0.87,0.798,0.942,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.8
2,Switzerland,2018,14.5,0.879,3.5,1.9,0.881,0.825,0.944,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.8
154,Syrian Arab Republic,2010,18.3,0.368,11.1,31.5,0.51,0.507,0.713,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.8
154,Syrian Arab Republic,2011,18.3,0.375,10,31.5,0.511,0.5,0.71,19.9,19.9,19.9,19.9,19.9,19.9,19.9,20.4
154,Syrian Arab Republic,2012,18.3,0.384,10,31.5,0.502,0.472,0.7,19.9,19.9,19.9,19.9,19.9,19.9,19.9,20.4
154,Syrian Arab Republic,2013,18.3,0.309,12.6,31.5,0.451,0.44,0.673,20.8,20.8,20.8,20.8,20.8,20.8,20.8,21.2
154,Syrian Arab Republic,2014,18.3,0.295,12.6,31.5,0.434,0.413,0.67,20.8,20.8,20.8,20.8,20.8,20.8,20.8,21.2
154,Syrian Arab Republic,2015,18.3,0.283,14.5,31.5,0.422,0.405,0.657,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.8
154,Syrian Arab Republic,2016,18.3,0.284,13,31.5,0.424,0.4,0.673,20.9,20.9,20.9,20.9,20.9,20.9,20.9,21.3
154,Syrian Arab Republic,2017,,,13,,,,0.682,,,,,,,,
154,Syrian Arab Republic,2018,,,13,,,,0.693,,,,,,,,
125,Tajikistan,2010,15.3,0.608,31,9.4,0.51,0.422,0.517,18.6,18.6,18.6,18.6,18.6,18.6,18.6,19.1
125,Tajikistan,2011,15.3,0.605,27.2,9.4,0.523,0.429,0.549,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.6
125,Tajikistan,2012,15,0.586,27.2,12.2,0.521,0.437,0.553,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.4
125,Tajikistan,2013,15,0.586,29.3,12.2,0.52,0.445,0.54,18.8,18.8,18.8,18.8,18.8,18.8,18.8,19.2
125,Tajikistan,2014,15,0.621,29.3,6.5,0.53,0.442,0.542,16.9,16.9,16.9,16.9,16.9,16.9,16.9,17.5
125,Tajikistan,2015,15,0.62,23.2,6.5,0.545,0.44,0.592,14.9,14.9,14.9,14.9,14.9,14.9,14.9,15.2
125,Tajikistan,2016,15,0.627,20.1,6.5,0.557,0.444,0.62,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14
125,Tajikistan,2017,13.5,0.629,20.1,6.5,0.563,0.455,0.623,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.5
125,Tajikistan,2018,14.5,0.632,16.7,6,0.574,0.459,0.652,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5
159,Tanzania (United Republic of),2010,17.6,0.297,37.5,28.7,0.348,0.384,0.371,27.9,27.9,27.9,27.9,27.9,27.9,27.9,28.4
159,Tanzania (United Republic of),2011,20.6,0.279,32.4,32.8,0.351,0.375,0.411,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.8
159,Tanzania (United Republic of),2012,20.9,0.305,32.4,28.3,0.364,0.376,0.421,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.4
159,Tanzania (United Republic of),2013,20.9,0.292,30.4,29.5,0.367,0.38,0.443,26.9,26.9,26.9,26.9,26.9,26.9,26.9,27.1
159,Tanzania (United Republic of),2014,22.7,0.299,30.4,28.5,0.37,0.376,0.453,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.3
159,Tanzania (United Republic of),2015,22.7,0.308,25,28.5,0.387,0.379,0.498,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4
159,Tanzania (United Republic of),2016,22.7,0.304,24.9,27,0.389,0.383,0.507,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9
159,Tanzania (United Republic of),2017,22.4,0.304,24.9,27,0.393,0.388,0.514,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8
159,Tanzania (United Republic of),2018,22.4,0.309,25.3,27,0.397,0.391,0.517,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9
77,Thailand,2010,34,0.501,9.5,18,0.568,0.485,0.754,20.5,20.5,20.5,20.5,20.5,20.5,20.5,21.2
77,Thailand,2011,34,0.513,10.1,18,0.574,0.487,0.755,20.7,20.7,20.7,20.7,20.7,20.7,20.7,21.3
77,Thailand,2012,34,0.514,10.1,18,0.577,0.491,0.761,20.7,20.7,20.7,20.7,20.7,20.7,20.7,21.3
77,Thailand,2013,34,0.516,9.8,16.1,0.58,0.492,0.768,20,20,20,20,20,20,20,20.7
77,Thailand,2014,34,0.528,9.8,16.1,0.586,0.493,0.774,20,20,20,20,20,20,20,20.7
77,Thailand,2015,34,0.537,10.4,16.1,0.59,0.496,0.773,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.8
77,Thailand,2016,23.8,0.542,9.3,16.6,0.627,0.576,0.787,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.8
77,Thailand,2017,23.8,0.576,9.3,13.3,0.642,0.581,0.791,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.7
77,Thailand,2018,23.8,0.543,7.9,18.3,0.635,0.585,0.806,16.7,16.7,16.7,16.7,16.7,16.7,16.7,17
131,Timor-Leste,2010,19.2,0.275,34.3,44.3,0.413,0.537,0.477,32.6,32.6,32.6,32.6,32.6,32.6,32.6,33.4
131,Timor-Leste,2011,17.8,0.268,30.2,47.4,0.42,0.544,0.51,31.8,31.8,31.8,31.8,31.8,31.8,31.8,32.9
131,Timor-Leste,2012,17.8,0.266,30.2,47.6,0.403,0.479,0.512,31.9,31.9,31.9,31.9,31.9,31.9,31.9,33
131,Timor-Leste,2013,17.8,0.262,22.8,47.6,0.425,0.513,0.57,29.4,29.4,29.4,29.4,29.4,29.4,29.4,30.7
131,Timor-Leste,2014,17.8,0.261,22.8,47.6,0.421,0.501,0.572,29.4,29.4,29.4,29.4,29.4,29.4,29.4,30.7
131,Timor-Leste,2015,17.8,0.261,24.4,47.6,0.432,0.548,0.563,29.9,29.9,29.9,29.9,29.9,29.9,29.9,31.2
131,Timor-Leste,2016,17.8,0.259,20.6,47.6,0.44,0.549,0.596,28.7,28.7,28.7,28.7,28.7,28.7,28.7,30.1
131,Timor-Leste,2017,13.6,0.273,20.6,44.9,0.451,0.562,0.599,26.4,26.4,26.4,26.4,26.4,26.4,26.4,27.7
131,Timor-Leste,2018,13.6,0.273,21.7,44.9,0.45,0.564,0.594,26.7,26.7,26.7,26.7,26.7,26.7,26.7,28
167,Togo,2010,20,0.271,35.4,41.5,0.314,0.306,0.372,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.9
167,Togo,2011,20,0.279,37.2,41.5,0.319,0.316,0.368,32.9,32.9,32.9,32.9,32.9,32.9,32.9,33.5
167,Togo,2012,20,0.282,37.2,41.5,0.322,0.316,0.374,32.9,32.9,32.9,32.9,32.9,32.9,32.9,33.5
167,Togo,2013,23.5,0.305,36.8,37.6,0.329,0.306,0.381,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.9
167,Togo,2014,23.5,0.3,36.8,38.9,0.33,0.31,0.385,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.4
167,Togo,2015,23.5,0.305,32.4,38.9,0.342,0.316,0.416,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.9
167,Togo,2016,23.5,0.309,30.5,38.9,0.348,0.316,0.43,30.9,30.9,30.9,30.9,30.9,30.9,30.9,31.2
167,Togo,2017,25.1,0.314,30.5,38.9,0.348,0.311,0.433,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.7
167,Togo,2018,25.1,0.314,30.5,38.9,0.35,0.313,0.436,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.7
63,Trinidad and Tobago,2010,21.9,0.665,17.4,6.6,0.666,0.672,0.66,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.5
63,Trinidad and Tobago,2011,21.9,0.666,16.6,6.6,0.666,0.663,0.669,15,15,15,15,15,15,15,15.3
63,Trinidad and Tobago,2012,21.9,0.655,16.6,6.6,0.664,0.666,0.672,15,15,15,15,15,15,15,15.3
63,Trinidad and Tobago,2013,21.9,0.654,16.4,6.6,0.667,0.672,0.676,15,15,15,15,15,15,15,15.2
63,Trinidad and Tobago,2014,21.9,0.658,16.4,6.6,0.669,0.669,0.679,15,15,15,15,15,15,15,15.2
63,Trinidad and Tobago,2015,21.9,0.667,16.6,6.6,0.674,0.677,0.679,15,15,15,15,15,15,15,15.3
63,Trinidad and Tobago,2016,21.9,0.673,15.6,6.6,0.677,0.668,0.689,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.9
63,Trinidad and Tobago,2017,21.9,,15.6,,,0.668,0.691,,,,,,,,
63,Trinidad and Tobago,2018,,,14.9,,,,0.698,,,,,,,,
91,Tunisia,2010,21.8,0.383,12.7,38.7,0.536,0.544,0.739,24.4,24.4,24.4,24.4,24.4,24.4,24.4,25.2
91,Tunisia,2011,21.8,0.389,12.6,38.7,0.538,0.54,0.742,24.4,24.4,24.4,24.4,24.4,24.4,24.4,25.2
91,Tunisia,2012,,,12.6,,,,0.745,,,,,,,,
91,Tunisia,2013,,,10.6,,,,0.764,,,,,,,,
91,Tunisia,2014,18.9,0.419,10.6,34.6,0.567,0.569,0.767,21.4,21.4,21.4,21.4,21.4,21.4,21.4,22
91,Tunisia,2015,18.9,0.423,12.2,34.6,0.567,0.57,0.755,21.9,21.9,21.9,21.9,21.9,21.9,21.9,22.5
91,Tunisia,2016,18.9,0.429,10.7,34.6,0.574,0.571,0.771,21.4,21.4,21.4,21.4,21.4,21.4,21.4,22
91,Tunisia,2017,18.9,0.431,10.7,34.6,0.575,0.571,0.774,21.4,21.4,21.4,21.4,21.4,21.4,21.4,22.1
91,Tunisia,2018,18.9,0.442,9,32.8,0.585,0.573,0.791,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.9
59,Turkey,2010,26.5,0.454,16.5,27.4,0.568,0.575,0.7,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.6
59,Turkey,2011,26.5,0.471,12.8,27.4,0.588,0.585,0.737,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.5
59,Turkey,2012,26.5,0.476,12.8,27.4,0.593,0.589,0.743,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.5
59,Turkey,2013,21.8,0.589,11,14.1,0.658,0.634,0.764,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.8
59,Turkey,2014,21.8,0.604,11,14.2,0.667,0.638,0.769,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.8
59,Turkey,2015,21.8,0.614,11.5,14.2,0.672,0.643,0.77,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.9
59,Turkey,2016,21.8,0.609,9.6,14.2,0.677,0.644,0.79,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.4
59,Turkey,2017,22.6,0.616,9.6,13.5,0.681,0.644,0.795,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.4
59,Turkey,2018,22.6,0.594,9,16.5,0.676,0.645,0.805,16,16,16,16,16,16,16,16.2
108,Turkmenistan,2010,38.7,0.561,27.5,10.2,0.496,0.418,0.52,25.5,25.5,25.5,25.5,25.5,25.5,25.5,26.4
108,Turkmenistan,2011,,,26.7,,,,0.529,,,,,,,,
108,Turkmenistan,2012,,,26.7,,,,0.532,,,,,,,,
108,Turkmenistan,2013,,,26,,,,0.539,,,,,,,,
108,Turkmenistan,2014,,,26,,,,0.541,,,,,,,,
108,Turkmenistan,2015,,,26,,,,0.543,,,,,,,,
108,Turkmenistan,2016,26.8,0.606,23.4,3.6,0.575,0.556,0.564,17.9,17.9,17.9,17.9,17.9,17.9,17.9,18.5
108,Turkmenistan,2017,26.8,0.606,23.4,3.6,0.576,0.559,0.565,17.9,17.9,17.9,17.9,17.9,17.9,17.9,18.5
108,Turkmenistan,2018,26.8,0.606,23.4,3.6,0.578,0.564,0.566,17.9,17.9,17.9,17.9,17.9,17.9,17.9,18.5
,Tuvalu,2010,,,,,,,,,,,,,,,
,Tuvalu,2011,,,,,,,,,,,,,,,
,Tuvalu,2012,,,,,,,,,,,,,,,
,Tuvalu,2013,,,,10.5,,,,,,,,,,,
,Tuvalu,2014,,,,10.5,,,,,,,,,,,
,Tuvalu,2015,,,,10.5,,,,,,,,,,,
,Tuvalu,2016,,,,10.5,,,,,,,,,,,
,Tuvalu,2017,23.4,,,10.5,,0.454,,,,,,,,,
,Tuvalu,2018,,,,10.5,,,,,,,,,,,
159,Uganda,2010,26.4,0.354,40.7,28.2,0.332,0.305,0.338,31.8,31.8,31.8,31.8,31.8,31.8,31.8,32.1
159,Uganda,2011,29.1,0.33,39.1,32.2,0.328,0.301,0.357,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.6
159,Uganda,2012,29.1,0.328,39.1,32.2,0.33,0.301,0.366,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.6
159,Uganda,2013,27.3,0.337,33.8,31.2,0.348,0.308,0.406,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8
159,Uganda,2014,27.3,0.349,33.8,29.4,0.355,0.31,0.414,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2
159,Uganda,2015,27.3,0.354,35.7,29.4,0.356,0.312,0.409,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.9
159,Uganda,2016,27.3,0.356,32.5,29.4,0.365,0.313,0.436,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.8
159,Uganda,2017,24.2,0.365,32.5,27.9,0.375,0.326,0.442,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.3
159,Uganda,2018,24.9,0.371,27.2,27.9,0.387,0.325,0.482,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7
88,Ukraine,2010,10.4,0.766,11,2.8,0.673,0.588,0.676,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
88,Ukraine,2011,10.9,0.739,10.5,6.1,0.67,0.591,0.688,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
88,Ukraine,2012,10.9,0.743,10.5,6.1,0.674,0.593,0.695,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
88,Ukraine,2013,10.9,0.743,10.4,6.1,0.676,0.593,0.702,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.2
88,Ukraine,2014,9.2,0.766,10.4,3.6,0.689,0.604,0.707,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.8
88,Ukraine,2015,9.2,0.764,8.7,3.6,0.688,0.59,0.724,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2
88,Ukraine,2016,9.2,0.768,7.5,3.6,0.695,0.594,0.736,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8
88,Ukraine,2017,8.5,0.768,7.5,3.6,0.698,0.6,0.738,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.6
88,Ukraine,2018,8.5,0.768,7.4,3.6,0.701,0.605,0.74,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
15,United Kingdom,2010,21,0.877,4.9,2.1,0.817,0.704,0.883,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.7
15,United Kingdom,2011,17.3,0.853,4.8,2.2,0.824,0.739,0.887,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.3
15,United Kingdom,2012,16.9,0.844,4.8,2.6,0.822,0.741,0.89,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.3
15,United Kingdom,2013,18.8,0.889,4.5,2.6,0.832,0.725,0.894,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.9
15,United Kingdom,2014,17.8,0.894,4.5,2.8,0.839,0.736,0.896,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.6
15,United Kingdom,2015,16.2,0.885,4.5,2.8,0.842,0.752,0.897,7.8,7.8,7.8,7.8,7.8,7.8,7.8,8
15,United Kingdom,2016,18.2,0.835,4,8.7,0.821,0.735,0.903,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.5
15,United Kingdom,2017,19.5,0.88,4,3.7,0.833,0.726,0.903,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.4
15,United Kingdom,2018,17,0.89,4.1,2.8,0.845,0.75,0.903,8,8,8,8,8,8,8,8.2
15,United States,2010,23.5,0.864,6,3.2,0.808,0.719,0.848,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.4
15,United States,2011,32.4,0.864,6.6,3.7,0.774,0.636,0.845,14.2,14.2,14.2,14.2,14.2,14.2,14.2,15.3
15,United States,2012,24.1,0.851,6.6,5.3,0.802,0.716,0.846,12,12,12,12,12,12,12,12.4
15,United States,2013,35.6,0.831,6.2,6.7,0.755,0.609,0.85,16.2,16.2,16.2,16.2,16.2,16.2,16.2,17.4
15,United States,2014,35.6,0.844,6.2,5.3,0.759,0.61,0.85,15.7,15.7,15.7,15.7,15.7,15.7,15.7,17
15,United States,2015,27,0.844,6.1,5.6,0.793,0.694,0.851,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.5
15,United States,2016,27,0.849,5.6,5.6,0.796,0.695,0.855,12.7,12.7,12.7,12.7,12.7,12.7,12.7,13.3
15,United States,2017,28.1,0.85,5.6,5.5,0.793,0.686,0.855,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.8
15,United States,2018,26.6,0.849,6.3,5.5,0.797,0.702,0.848,12.8,12.8,12.8,12.8,12.8,12.8,12.8,13.4
57,Uruguay,2010,26.3,0.613,10.1,10.8,0.649,0.569,0.785,15.7,15.7,15.7,15.7,15.7,15.7,15.7,16.1
57,Uruguay,2011,27.8,0.627,9.3,10.8,0.654,0.563,0.794,16,16,16,16,16,16,16,16.4
57,Uruguay,2012,27.9,0.64,9.3,10.8,0.658,0.561,0.795,16,16,16,16,16,16,16,16.4
57,Uruguay,2013,27.1,0.651,9.2,10.9,0.668,0.574,0.798,15.7,15.7,15.7,15.7,15.7,15.7,15.7,16.1
57,Uruguay,2014,24.2,0.668,9.2,9.2,0.684,0.599,0.8,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.5
57,Uruguay,2015,26.2,0.66,9.5,10.4,0.676,0.585,0.799,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.7
57,Uruguay,2016,26.4,0.69,9,7.4,0.687,0.584,0.805,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.7
57,Uruguay,2017,25.3,0.69,9,7.4,0.692,0.594,0.807,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.3
57,Uruguay,2018,22,0.684,7.9,8.2,0.703,0.621,0.818,12.7,12.7,12.7,12.7,12.7,12.7,12.7,13
108,Uzbekistan,2010,17.9,0.665,25.9,1.4,0.561,0.469,0.566,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.7
108,Uzbekistan,2011,17.9,0.672,24.3,1.4,0.571,0.476,0.581,14.5,14.5,14.5,14.5,14.5,14.5,14.5,15.1
108,Uzbekistan,2012,20.1,0.682,24.3,1.4,0.573,0.472,0.584,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.8
108,Uzbekistan,2013,20.1,0.689,24.3,1.4,0.579,0.48,0.587,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.8
108,Uzbekistan,2014,20.1,0.692,24.3,1.4,0.583,0.485,0.59,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.8
108,Uzbekistan,2015,20.1,0.694,24.3,1.4,0.586,0.489,0.593,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.8
108,Uzbekistan,2016,20.1,0.698,17,1.3,0.609,0.494,0.654,12.8,12.8,12.8,12.8,12.8,12.8,12.8,13.2
108,Uzbekistan,2017,,0.712,17,0.8,,,0.656,,,,,,,,
108,Uzbekistan,2018,,0.713,13.9,0.7,,,0.683,,,,,,,,
141,Vanuatu,2010,,,,,,,,,,,,,,,
141,Vanuatu,2011,,,15.6,,,,0.64,,,,,,,,
141,Vanuatu,2012,,,15.6,,,,0.642,,,,,,,,
141,Vanuatu,2013,18.5,,15.4,,,0.412,0.645,,,,,,,,
141,Vanuatu,2014,18.5,0.436,15.4,17.5,0.488,0.412,0.647,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1
141,Vanuatu,2015,18.5,0.448,15.4,17.5,0.49,0.405,0.649,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.2
141,Vanuatu,2016,18.5,0.445,14.1,17.5,0.493,0.408,0.661,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7
141,Vanuatu,2017,19.7,0.448,14.1,17.5,0.493,0.404,0.663,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1
141,Vanuatu,2018,19.7,,14.4,,,0.405,0.663,,,,,,,,
96,Venezuela (Bolivarian Republic of),2010,32,0.559,13.3,17,0.593,0.526,0.709,20.8,20.8,20.8,20.8,20.8,20.8,20.8,21.2
96,Venezuela (Bolivarian Republic of),2011,44.9,0.577,12.2,18.1,0.561,0.427,0.717,25.1,25.1,25.1,25.1,25.1,25.1,25.1,26.6
96,Venezuela (Bolivarian Republic of),2012,44.9,0.58,12.2,18.1,0.563,0.43,0.716,25.1,25.1,25.1,25.1,25.1,25.1,25.1,26.6
96,Venezuela (Bolivarian Republic of),2013,28.4,0.596,12.2,17.6,0.62,0.558,0.715,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.7
96,Venezuela (Bolivarian Republic of),2014,28.4,0.597,12.2,17.6,0.619,0.556,0.713,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.7
96,Venezuela (Bolivarian Republic of),2015,28.4,0.597,11.4,17.6,0.614,0.543,0.717,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.4
96,Venezuela (Bolivarian Republic of),2016,28.4,0.617,10.5,14.5,0.615,0.523,0.721,17.8,17.8,17.8,17.8,17.8,17.8,17.8,18.2
96,Venezuela (Bolivarian Republic of),2017,25.2,0.61,10.5,12.9,0.614,0.528,0.719,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.5
96,Venezuela (Bolivarian Republic of),2018,25.2,0.638,17.1,8.8,0.6,0.51,0.665,17,17,17,17,17,17,17,17.3
118,Viet Nam,2010,18.2,0.483,13.8,17.1,0.546,0.464,0.727,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4
118,Viet Nam,2011,11.4,0.499,13.4,17.1,0.57,0.508,0.732,14,14,14,14,14,14,14,14
118,Viet Nam,2012,11.4,0.504,13.4,17.1,0.574,0.514,0.732,14,14,14,14,14,14,14,14
118,Viet Nam,2013,14.6,0.503,12.1,18,0.572,0.501,0.744,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9
118,Viet Nam,2014,22,0.503,12.1,18,0.557,0.462,0.745,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.5
118,Viet Nam,2015,21.4,0.51,14.2,17.6,0.559,0.472,0.728,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.8
118,Viet Nam,2016,21.4,0.512,12.7,17.6,0.566,0.479,0.741,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.3
118,Viet Nam,2017,21.4,0.516,12.7,17.6,0.57,0.484,0.742,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.3
118,Viet Nam,2018,18.1,0.516,12.9,17.6,0.58,0.511,0.741,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.3
