Continent,Region,Country,Level,Year,HDI,Gender_Development_Index,Gender_Inequality_Index,Female_HDI,Male_HDI,Total_Unemployment_Rate,Youth_Unemployment_Rate,Education_Index,Expected_Years_of_Schooling,Male_Expected_Years_of_Schooling,Female_Expected_Years_of_Schooling,Male_Mean_years_of_Schooling,Mean_Years_of_Schooling,Female_Mean_Years_of_Schooling,"Pre-primary_Gross_Enrolment_Ratio, pre-primary",Primary_Gross_Enrolment_Ratio,Tertiary_Gross_Enrolment_Ratio,Second_Gross_Enrolment_Ratio,Multidimensional_Poverty_Index,Contribution_of_Deprivation_in_education_to_MPI,Contribution_of_Deprivation_in_Health_to_MPI,Contribution_of_Deprivation_in_Standard_of_Living_to_MPI,Population_in_MPI_headcount_percentage,Population_in_Severe_Multidimensional_Poverty_percentage,Population_Living_Below_Income_Poverty_Line,Total_Population,Urbanization_Rate,Population_under_5,Population_ages_15_to_64,Population_ages_greater_than_65,Inequality_Income_percentage,Inequality_adjusted_Education_Index,Inequality_in_Lift_Expectancy_percentage,Inequality_in_Education_percentage,Inequality_adjusted_HDI,Inequality_adjusted_Income_Index,Inequality_adjusted_Life_Expectancy_Index,Coefficient_of_Human_Inequality,Income_Inequality_Gini_Coefficient,Income_Inequality_Palma_Ratio,Income_Inequality_Quintile_Ratio,Income_Share_Held_by_Poorest_40_percent,Income_Share_Held_by_Richest_1_percent,Income_Share_Held_by_Richest_10_percent,Overall_Loss_in_HDI_due_to_Inequality_percentage,Health,Life_Expectancy_at_Birth,Female_Life_Expectancy_at_Birth,Male_Life_Expectancy_at_Birth,Life_Expectancy_Index
Europe,Europe,Italy,VERY HIGH HUMAN DEVELOPMENT,2010,0.871,0.97,0.125,0.855,0.882,1.28,1.09,0.778,16.4,15.9,16.8,10,9.7,9.4,100,102,66,102,12,12,12,12,12,12,12,59.3,68.3,2.8,38.9,12.1,19.4,0.686,4.3,11.8,0.766,0.717,0.912,11.8,11.8,11.8,11.8,11.8,11.8,11.8,12,0.871,82,84.4,79.3,0.953
Europe,Europe,Italy,VERY HIGH HUMAN DEVELOPMENT,2011,0.875,0.971,0.121,0.86,0.886,1.28,1.18,0.787,16.6,16.1,17.1,10.1,9.8,9.5,100,102,66,103,10.9,10.9,10.9,10.9,10.9,10.9,10.9,59.6,68.4,2.8,38.9,12.3,16.8,0.698,3.9,11.4,0.78,0.741,0.919,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.9,0.875,82.1,84.5,79.6,0.956
Europe,Europe,Italy,VERY HIGH HUMAN DEVELOPMENT,2012,0.874,0.972,0.116,0.86,0.885,1.2,1.11,0.787,16.5,16,16.9,10.1,9.9,9.7,100,101,65,102,11.9,11.9,11.9,11.9,11.9,11.9,11.9,59.9,68.7,2.8,38.9,12.6,18.1,0.684,3.9,13.1,0.77,0.725,0.921,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.9,0.874,82.3,84.6,79.8,0.958
Europe,Europe,Italy,VERY HIGH HUMAN DEVELOPMENT,2013,0.873,0.968,0.091,0.857,0.885,1.14,1.06,0.785,16.3,15.9,16.7,10.2,10,9.8,100,102,64,102,11.9,11.9,11.9,11.9,11.9,11.9,11.9,60.2,69,2.8,39,12.8,19.8,0.693,3.4,11.7,0.769,0.707,0.928,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.9,0.873,82.5,84.7,80,0.961
Europe,Europe,Italy,VERY HIGH HUMAN DEVELOPMENT,2014,0.874,0.968,0.087,0.858,0.887,1.16,1.08,0.788,16.3,15.9,16.7,10.3,10.1,9.9,99,102,63,103,11.5,11.5,11.5,11.5,11.5,11.5,11.5,60.4,69.3,2.7,39,13.1,19.8,0.705,3.4,10.6,0.774,0.706,0.931,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.5,0.874,82.6,84.9,80.2,0.964
Europe,Europe,Italy,VERY HIGH HUMAN DEVELOPMENT,2015,0.875,0.966,0.087,0.858,0.888,1.12,1.09,0.788,16.3,15.9,16.6,10.3,10.1,9.9,99,101,63,103,11.5,11.5,11.5,11.5,11.5,11.5,11.5,60.6,69.6,2.6,39,13.3,20.8,0.71,3,9.9,0.774,0.698,0.938,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.5,0.875,82.8,85,80.5,0.967
Europe,Europe,Italy,VERY HIGH HUMAN DEVELOPMENT,2016,0.878,0.967,0.084,0.861,0.891,1.17,1.08,0.79,16.2,15.9,16.6,10.4,10.2,10,98,100,63,103,12.7,12.7,12.7,12.7,12.7,12.7,12.7,60.7,69.9,2.6,38.9,13.5,22.5,0.699,2.9,11.5,0.767,0.685,0.941,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.7,0.878,83,85.1,80.7,0.969
Europe,Europe,Italy,VERY HIGH HUMAN DEVELOPMENT,2017,0.881,0.967,0.08,0.864,0.894,1.19,1.12,0.793,16.2,15.9,16.6,10.5,10.2,10,,,,,12.3,12.3,12.3,12.3,12.3,12.3,12.3,60.7,70.1,2.5,38.8,13.7,22.5,0.71,2.9,10.5,0.772,0.688,0.944,12,12,12,12,12,12,12,12.3,0.881,83.2,85.3,80.9,0.972
Europe,Europe,Italy,VERY HIGH HUMAN DEVELOPMENT,2018,0.883,0.967,0.069,0.866,0.895,1.18,1.2,0.793,16.2,15.9,16.6,10.5,10.2,10,,,,,12.1,12.1,12.1,12.1,12.1,12.1,12.1,60.6,70.4,2.4,38.8,13.8,21.3,0.706,3.1,11,0.776,0.7,0.945,11.8,11.8,11.8,11.8,11.8,11.8,11.8,12.1,0.883,83.4,85.4,81.1,0.975
North America,South/Latin America,Jamaica,HIGH HUMAN DEVELOPMENT,1990,0.641,,,,,,,0.509,11.2,,,5.8,5.9,6,76,103,,,,,,,,,,2.4,49.4,0.3,1.4,0.2,,,,,,,,,,,,,,,,0.641,73.2,74,72.4,0.819
North America,South/Latin America,Jamaica,HIGH HUMAN DEVELOPMENT,1991,0.646,,,,,,,0.513,11.4,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.646,73.5,,,0.823
North America,South/Latin America,Jamaica,HIGH HUMAN DEVELOPMENT,1992,0.65,,,,,,,0.519,11.4,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,73.7,,,0.827
North America,South/Latin America,Jamaica,HIGH HUMAN DEVELOPMENT,1993,0.66,,,,,,,0.524,11.4,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,73.9,,,0.83
North America,South/Latin America,Jamaica,HIGH HUMAN DEVELOPMENT,1994,0.662,,,,,,,0.529,11.4,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.662,74.1,,,0.832
North America,South/Latin America,Jamaica,HIGH HUMAN DEVELOPMENT,1995,0.665,0.959,0.479,0.649,0.677,2.08,1.9,0.534,11.4,11.1,11.6,6.4,6.6,6.6,77,,,,,,,,,,,2.5,50.6,0.3,1.5,0.2,,,,,,,,,,,,,,,,0.665,74.1,75.3,73,0.833
North America,South/Latin America,Jamaica,HIGH HUMAN DEVELOPMENT,1996,0.668,,,,,,,0.54,11.4,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.668,74.2,,,0.833
North America,South/Latin America,Jamaica,HIGH HUMAN DEVELOPMENT,1997,0.669,,,,,,,0.545,11.4,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.669,74.2,,,0.833
North America,South/Latin America,Jamaica,HIGH HUMAN DEVELOPMENT,1998,0.67,,,,,,,0.55,11.4,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,74.2,,,0.833
North America,South/Latin America,Jamaica,HIGH HUMAN DEVELOPMENT,1999,0.672,,,,,,,0.555,11.4,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.672,74.2,,,0.833
North America,South/Latin America,Jamaica,HIGH HUMAN DEVELOPMENT,2000,0.669,0.962,0.47,0.652,0.678,2.18,1.75,0.548,10.9,10.5,11.1,7.1,7.3,7.6,83,96,15,85,,,,,,,,2.7,51.8,0.3,1.6,0.2,,,,,,,,,,,,,,,,0.669,74.1,75.5,72.8,0.833
North America,South/Latin America,Jamaica,HIGH HUMAN DEVELOPMENT,2001,0.68,,,,,,,0.576,11.7,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,74.1,,,0.833
North America,South/Latin America,Jamaica,HIGH HUMAN DEVELOPMENT,2002,0.683,,,,,,,0.586,11.9,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.683,74.1,,,0.833
North America,South/Latin America,Jamaica,HIGH HUMAN DEVELOPMENT,2003,0.678,,,,,,,0.569,11.1,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.678,74.1,,,0.833
North America,South/Latin America,Jamaica,HIGH HUMAN DEVELOPMENT,2004,0.695,,,,,,,0.611,12.4,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.695,74.1,,,0.833
North America,South/Latin America,Jamaica,HIGH HUMAN DEVELOPMENT,2005,0.698,0.974,0.469,0.682,0.7,2.05,1.82,0.618,12.5,11.4,12.7,7.8,8.1,8.4,92,,19,90,,,,,,,,2.7,52.8,0.3,1.7,0.2,,,,,,,,,,,,,,,,0.698,74.1,75.5,72.8,0.833
North America,South/Latin America,Jamaica,HIGH HUMAN DEVELOPMENT,2006,0.702,,,,,,,0.625,12.5,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.702,74.1,,,0.833
North America,South/Latin America,Jamaica,HIGH HUMAN DEVELOPMENT,2007,0.71,,,,,,,0.645,13.1,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,74.1,,,0.833
North America,South/Latin America,Jamaica,HIGH HUMAN DEVELOPMENT,2008,0.728,,,,,,,0.697,14.8,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.728,74.1,,,0.832
North America,South/Latin America,Jamaica,HIGH HUMAN DEVELOPMENT,2009,0.724,,,,,,,0.694,14.5,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.724,74.1,,,0.832
North America,South/Latin America,Jamaica,HIGH HUMAN DEVELOPMENT,2010,0.723,0.985,0.455,0.715,0.726,1.77,1.67,0.691,14.2,13.3,15,8.6,8.9,9.2,,,27,92,16.6,16.6,16.6,16.6,16.6,16.6,16.6,2.8,53.7,0.2,1.8,0.2,24.1,0.634,16.7,8.3,0.602,0.498,0.693,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.6,0.723,74,75.5,72.6,0.831
North America,South/Latin America,Jamaica,HIGH HUMAN DEVELOPMENT,2011,0.723,0.986,0.444,0.716,0.726,1.79,1.67,0.689,14.1,13.2,14.9,8.6,9,9.3,,,26,92,16.2,16.2,16.2,16.2,16.2,16.2,16.2,2.8,53.9,0.2,1.8,0.2,24.1,0.632,15.3,8.3,0.606,0.5,0.704,15.9,15.9,15.9,15.9,15.9,15.9,15.9,16.2,0.723,74,75.5,72.5,0.831
North America,South/Latin America,Jamaica,HIGH HUMAN DEVELOPMENT,2012,0.722,0.985,0.44,0.714,0.725,1.72,1.61,0.685,13.8,13,14.6,8.8,9.1,9.4,,,29,,19.1,19.1,19.1,19.1,19.1,19.1,19.1,2.8,54.1,0.2,1.9,0.2,30.1,0.613,15.3,10.6,0.584,0.461,0.704,18.7,18.7,18.7,18.7,18.7,18.7,18.7,19.1,0.722,74,75.6,72.5,0.831
North America,South/Latin America,Jamaica,HIGH HUMAN DEVELOPMENT,2013,0.72,0.986,0.435,0.713,0.723,1.78,1.59,0.681,13.5,12.7,14.2,8.9,9.2,9.5,98,,27,82,19,19,19,19,19,19,19,2.9,54.4,0.2,1.9,0.2,30.1,0.609,15,10.6,0.583,0.46,0.706,18.6,18.6,18.6,18.6,18.6,18.6,18.6,19,0.72,74,75.6,72.5,0.831
North America,South/Latin America,Jamaica,HIGH HUMAN DEVELOPMENT,2014,0.72,0.985,0.427,0.712,0.723,1.8,1.6,0.681,13.3,12.5,14,9,9.4,9.6,78,,,82,17.5,17.5,17.5,17.5,17.5,17.5,17.5,2.9,54.6,0.2,1.9,0.2,30.1,0.643,15,5.6,0.594,0.46,0.707,16.9,16.9,16.9,16.9,16.9,16.9,16.9,17.5,0.72,74,75.6,72.5,0.831
North America,South/Latin America,Jamaica,HIGH HUMAN DEVELOPMENT,2015,0.722,0.985,0.423,0.715,0.726,1.81,1.52,0.687,13.3,12.5,14.1,9.3,9.5,9.8,87,,27,81,16.5,16.5,16.5,16.5,16.5,16.5,16.5,2.9,54.8,0.2,1.9,0.2,30.1,0.648,11.9,5.6,0.602,0.459,0.733,15.9,15.9,15.9,15.9,15.9,15.9,15.9,16.5,0.722,74.1,75.7,72.6,0.832
North America,South/Latin America,Jamaica,HIGH HUMAN DEVELOPMENT,2016,0.722,0.986,0.412,0.715,0.725,1.82,1.38,0.687,13.1,12.4,13.9,9.4,9.7,10,76,,,84,17,17,17,17,17,17,17,2.9,55.1,0.2,1.9,0.3,32,0.648,11,5.6,0.599,0.446,0.742,16.2,16.2,16.2,16.2,16.2,16.2,16.2,17,0.722,74.2,75.8,72.6,0.833
North America,South/Latin America,Jamaica,HIGH HUMAN DEVELOPMENT,2017,0.725,0.986,0.408,0.718,0.728,1.82,1.47,0.692,13.1,12.4,13.9,9.5,9.8,10,82,,,82,17,17,17,17,17,17,17,2.9,55.4,0.2,2,0.3,32,0.653,11,5.6,0.601,0.448,0.743,16.2,16.2,16.2,16.2,16.2,16.2,16.2,17,0.725,74.3,75.9,72.7,0.835
North America,South/Latin America,Jamaica,HIGH HUMAN DEVELOPMENT,2018,0.726,0.986,0.405,0.719,0.729,1.73,1.47,0.692,13.1,12.4,13.9,9.5,9.8,10,,,,,16.7,16.7,16.7,16.7,16.7,16.7,16.7,2.9,55.7,0.2,2,0.3,32,0.653,10,5.6,0.604,0.449,0.753,15.9,15.9,15.9,15.9,15.9,15.9,15.9,16.7,0.726,74.4,76,72.8,0.836
Asia,Asia & Pacific,Japan,VERY HIGH HUMAN DEVELOPMENT,1990,0.816,,,,,,,0.691,13.3,13.6,13.1,10.1,9.6,9.2,46,100,29,95,,,,,,,,124.5,77.3,6.8,86.7,14.8,,,,,,,,,,,,,,,,0.816,79,81.9,75.9,0.908
Asia,Asia & Pacific,Japan,VERY HIGH HUMAN DEVELOPMENT,1991,0.821,,,,,,,0.697,13.4,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.821,79.2,,,0.91
Asia,Asia & Pacific,Japan,VERY HIGH HUMAN DEVELOPMENT,1992,0.824,,,,,,,0.702,13.5,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.824,79.4,,,0.913
Asia,Asia & Pacific,Japan,VERY HIGH HUMAN DEVELOPMENT,1993,0.829,,,,,,,0.715,13.8,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.829,79.5,,,0.916
Asia,Asia & Pacific,Japan,VERY HIGH HUMAN DEVELOPMENT,1994,0.835,,,,,,,0.728,14.1,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.835,79.7,,,0.919
Asia,Asia & Pacific,Japan,VERY HIGH HUMAN DEVELOPMENT,1995,0.84,0.953,0.156,0.817,0.857,1.03,0.97,0.735,14.2,14.4,14.1,10.6,10.2,9.9,48,100,39,100,,,,,,,,126.4,78,6.1,87.8,18.1,,,,,,,,,,,,,,,,0.84,79.9,83,76.6,0.922
Asia,Asia & Pacific,Japan,VERY HIGH HUMAN DEVELOPMENT,1996,0.845,,,,,,,0.74,14.3,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.845,80.2,,,0.926
Asia,Asia & Pacific,Japan,VERY HIGH HUMAN DEVELOPMENT,1997,0.848,,,,,,,0.745,14.4,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.848,80.4,,,0.929
Asia,Asia & Pacific,Japan,VERY HIGH HUMAN DEVELOPMENT,1998,0.847,,,,,,,0.741,14.1,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.847,80.7,,,0.933
Asia,Asia & Pacific,Japan,VERY HIGH HUMAN DEVELOPMENT,1999,0.85,,,,,,,0.747,14.1,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,80.9,,,0.937
Asia,Asia & Pacific,Japan,VERY HIGH HUMAN DEVELOPMENT,2000,0.855,0.958,0.135,0.834,0.87,0.92,0.78,0.754,14.3,14.4,14.1,11,10.7,10.5,,,,,,,,,,,,127.5,78.6,6,87,21.7,,,,,,,,,,,,,,,,0.855,81.2,84.5,77.7,0.941
Asia,Asia & Pacific,Japan,VERY HIGH HUMAN DEVELOPMENT,2001,0.859,,,,,,,0.759,14.3,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.859,81.4,,,0.945
Asia,Asia & Pacific,Japan,VERY HIGH HUMAN DEVELOPMENT,2002,0.862,,,,,,,0.764,14.4,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.862,81.7,,,0.949
Asia,Asia & Pacific,Japan,VERY HIGH HUMAN DEVELOPMENT,2003,0.865,,,,,,,0.768,14.5,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.865,81.9,,,0.952
Asia,Asia & Pacific,Japan,VERY HIGH HUMAN DEVELOPMENT,2004,0.869,,,,,,,0.774,14.6,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.869,82.1,,,0.955
Asia,Asia & Pacific,Japan,VERY HIGH HUMAN DEVELOPMENT,2005,0.873,0.963,0.146,0.853,0.886,0.91,0.73,0.779,14.6,14.8,14.5,11.4,11.2,11,,,,,,,,,,,,128.3,86,5.7,85.4,25.2,,,,,,,,,,,,,,,,0.873,82.3,85.6,78.7,0.958
Asia,Asia & Pacific,Japan,VERY HIGH HUMAN DEVELOPMENT,2006,0.877,,,,,,,0.785,14.8,,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.877,82.4,,,0.96
Asia,Asia & Pacific,Japan,VERY HIGH HUMAN DEVELOPMENT,2007,0.88,,,,,,,0.788,14.8,,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,82.6,,,0.963
Asia,Asia & Pacific,Japan,VERY HIGH HUMAN DEVELOPMENT,2008,0.881,,,,,,,0.792,14.8,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.881,82.7,,,0.965
Asia,Asia & Pacific,Japan,VERY HIGH HUMAN DEVELOPMENT,2009,0.88,,,,,,,0.796,14.9,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,82.8,,,0.967
Asia,Asia & Pacific,Japan,VERY HIGH HUMAN DEVELOPMENT,2010,0.885,0.959,0.121,0.863,0.899,0.85,0.78,0.802,15,15.2,14.9,11.7,11.5,11.3,,,,,,,,,,,,128.5,90.8,5.6,82.5,28.9,,,3.9,,,,0.931,,,,,,,,,0.885,83,86.2,79.6,0.969
Asia,Asia & Pacific,Japan,VERY HIGH HUMAN DEVELOPMENT,2011,0.89,0.962,0.12,0.869,0.904,0.85,0.8,0.813,15.2,15.3,15,11.9,11.8,11.6,,,,,,,,,,,,128.5,91.1,5.6,81.6,29.8,,,3.5,,,,0.937,,,,,,,,,0.89,83.1,86.3,79.8,0.971
Asia,Asia & Pacific,Japan,VERY HIGH HUMAN DEVELOPMENT,2012,0.895,0.964,0.129,0.875,0.908,0.87,0.86,0.823,15.2,15.3,15.1,12,12,12,,,,,,,,,,,,128.4,91.1,5.6,80.8,30.7,,,3.5,,,,0.94,,,,,,,,,0.895,83.3,86.5,80,0.974
Asia,Asia & Pacific,Japan,VERY HIGH HUMAN DEVELOPMENT,2013,0.9,0.967,0.13,0.882,0.911,0.86,0.81,0.83,15.2,15.3,15.1,12.2,12.2,12.3,87,100,,102,12.4,12.4,12.4,12.4,12.4,12.4,12.4,128.3,91.2,5.5,79.8,31.6,13.5,0.666,3.2,19.8,0.788,0.777,0.945,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.4,0.9,83.5,86.6,80.2,0.976
Asia,Asia & Pacific,Japan,VERY HIGH HUMAN DEVELOPMENT,2014,0.904,0.971,0.127,0.887,0.914,0.92,0.78,0.838,15.2,15.3,15.1,12.4,12.5,12.6,86,100,,101,12.4,12.4,12.4,12.4,12.4,12.4,12.4,128.2,91.3,5.5,78.9,32.5,13.5,0.672,3.2,19.8,0.792,0.778,0.948,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.4,0.904,83.7,86.8,80.4,0.98
Asia,Asia & Pacific,Japan,VERY HIGH HUMAN DEVELOPMENT,2015,0.906,0.971,0.121,0.89,0.916,0.86,0.86,0.839,15.2,15.3,15.2,12.4,12.5,12.6,86,99,,102,12.4,12.4,12.4,12.4,12.4,12.4,12.4,128,91.4,5.4,78.1,33.3,13.5,0.673,3.2,19.8,0.793,0.781,0.951,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.4,0.906,83.9,87,80.7,0.983
Asia,Asia & Pacific,Japan,VERY HIGH HUMAN DEVELOPMENT,2016,0.91,0.974,0.108,0.895,0.919,0.85,0.77,0.846,15.2,15.3,15.2,12.5,12.7,12.9,87,98,,102,12.3,12.3,12.3,12.3,12.3,12.3,12.3,127.8,91.5,5.3,77.3,34,13.5,0.679,2.9,19.8,0.798,0.781,0.957,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.3,0.91,84.1,87.2,80.9,0.986
Asia,Asia & Pacific,Japan,VERY HIGH HUMAN DEVELOPMENT,2017,0.913,0.975,0.102,0.898,0.921,0.9,0.96,0.848,15.2,15.3,15.2,12.5,12.8,12.9,,,,,,,,,,,,127.5,91.5,5.2,76.6,34.6,6.3,,2.9,,,0.849,0.96,,,,,,,,,0.913,84.3,87.3,81.1,0.989
Asia,Asia & Pacific,Japan,VERY HIGH HUMAN DEVELOPMENT,2018,0.915,0.976,0.099,0.901,0.923,0.89,0.85,0.85,15.2,15.3,15.2,12.6,12.8,13,,,,,3.6,3.6,3.6,3.6,3.6,3.6,3.6,127.2,91.6,5.1,76,35.1,6.3,0.836,2.9,1.6,0.882,0.851,0.963,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,0.915,84.5,87.5,81.3,0.992
Asia,Middle east,Jordan,HIGH HUMAN DEVELOPMENT,1990,0.616,,,,,,,0.496,11.7,11.5,11.9,6.6,5.1,3.8,19,98,19,74,,,,,,,,3.6,73.3,0.6,1.8,0.1,,,,,,,,,,,,,,,,0.616,69.9,71.4,68.6,0.767
Asia,Middle east,Jordan,HIGH HUMAN DEVELOPMENT,1991,0.627,,,,,,,0.527,11.9,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.627,70.1,,,0.771
Asia,Middle east,Jordan,HIGH HUMAN DEVELOPMENT,1992,0.648,,,,,,,0.561,12.1,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.648,70.3,,,0.774
Asia,Middle east,Jordan,HIGH HUMAN DEVELOPMENT,1993,0.659,,,,,,,0.588,12,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.659,70.5,,,0.777
Asia,Middle east,Jordan,HIGH HUMAN DEVELOPMENT,1994,0.669,,,,,,,0.613,11.9,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.669,70.7,,,0.78
Asia,Middle east,Jordan,HIGH HUMAN DEVELOPMENT,1995,0.683,0.799,0.673,0.556,0.695,2.47,2.4,0.644,12.1,11.9,12.2,7.8,9.3,6.4,23,95,18,,,,,,,,,4.6,78.2,0.7,2.6,0.1,,,,,,,,,,,,,,,,0.683,70.9,72.4,69.6,0.783
Asia,Middle east,Jordan,HIGH HUMAN DEVELOPMENT,1996,0.685,,,,,,,0.65,12.2,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.685,71.1,,,0.785
Asia,Middle east,Jordan,HIGH HUMAN DEVELOPMENT,1997,0.689,,,,,,,0.655,12.3,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.689,71.2,,,0.788
Asia,Middle east,Jordan,HIGH HUMAN DEVELOPMENT,1998,0.693,,,,,,,0.66,12.4,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.693,71.4,,,0.791
Asia,Middle east,Jordan,HIGH HUMAN DEVELOPMENT,1999,0.696,,,,,,,0.666,12.6,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.696,71.6,,,0.793
Asia,Middle east,Jordan,HIGH HUMAN DEVELOPMENT,2000,0.702,0.836,0.632,0.604,0.723,1.71,1.8,0.671,12.7,12.5,13,8.7,9.5,9,29,95,27,82,,,,,,,,5.1,78.3,0.8,2.9,0.2,,,,,,,,,,,,,,,,0.702,71.7,73.3,70.4,0.796
Asia,Middle east,Jordan,HIGH HUMAN DEVELOPMENT,2001,0.708,,,,,,,0.679,13,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.708,71.9,,,0.799
Asia,Middle east,Jordan,HIGH HUMAN DEVELOPMENT,2002,0.706,,,,,,,0.666,12.4,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.706,72.1,,,0.801
Asia,Middle east,Jordan,HIGH HUMAN DEVELOPMENT,2003,0.711,,,,,,,0.675,12.7,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.711,72.3,,,0.804
Asia,Middle east,Jordan,HIGH HUMAN DEVELOPMENT,2004,0.717,,,,,,,0.681,12.9,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.717,72.4,,,0.807
Asia,Middle east,Jordan,HIGH HUMAN DEVELOPMENT,2005,0.729,0.829,0.56,0.631,0.761,2.02,2,0.705,13.7,13.5,13.9,9.8,9.7,9.1,,,37,85,,,,,,,,5.8,79.5,0.8,3.4,0.2,,,,,,,,,,,,,,,,0.729,72.6,74.2,71.2,0.809
Asia,Middle east,Jordan,HIGH HUMAN DEVELOPMENT,2006,0.732,,,,,,,0.704,13.6,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.732,72.8,,,0.812
Asia,Middle east,Jordan,HIGH HUMAN DEVELOPMENT,2007,0.735,,,,,,,0.704,13.6,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.735,72.9,,,0.814
Asia,Middle east,Jordan,HIGH HUMAN DEVELOPMENT,2008,0.736,,,,,,,0.704,13.6,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.736,73.1,,,0.817
Asia,Middle east,Jordan,HIGH HUMAN DEVELOPMENT,2009,0.734,,,,,,,0.697,13.2,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.734,73.3,,,0.819
Asia,Middle east,Jordan,HIGH HUMAN DEVELOPMENT,2010,0.728,0.85,0.494,0.65,0.764,2.08,2.03,0.685,12.8,12.6,13.1,10.5,9.8,9.3,,,37,81,19.2,19.2,19.2,19.2,19.2,19.2,19.2,7.3,86.1,1,4.3,0.3,18.7,0.513,13.3,25.1,0.588,0.557,0.713,19,19,19,19,19,19,19,19.2,0.728,73.4,75.1,71.9,0.822
