Country,Continent,Region,Level,Year,HDI,Gender_Development_Index,Gender_Inequality_Index,Female_HDI,Male_HDI,Total_Unemployment_Rate,Youth_Unemployment_Rate,Education_Index,Expected_Years_of_Schooling,Male_Expected_Years_of_Schooling,Female_Expected_Years_of_Schooling,Male_Mean_years_of_Schooling,Mean_Years_of_Schooling,Female_Mean_Years_of_Schooling,"Pre-primary_Gross_Enrolment_Ratio, pre-primary",Primary_Gross_Enrolment_Ratio,Tertiary_Gross_Enrolment_Ratio,Second_Gross_Enrolment_Ratio,Multidimensional_Poverty_Index,Contribution_of_Deprivation_in_education_to_MPI,Contribution_of_Deprivation_in_Health_to_MPI,Contribution_of_Deprivation_in_Standard_of_Living_to_MPI,Population_in_MPI_headcount_percentage,Population_in_Severe_Multidimensional_Poverty_percentage,Population_Living_Below_Income_Poverty_Line,Total_Population,Urbanization_Rate,Population_under_5,Population_ages_15_to_64,Population_ages_greater_than_65,Inequality_Income_percentage,Inequality_adjusted_Education_Index,Inequality_in_Lift_Expectancy_percentage,Inequality_in_Education_percentage,Inequality_adjusted_HDI,Inequality_adjusted_Income_Index,Inequality_adjusted_Life_Expectancy_Index,Coefficient_of_Human_Inequality,Income_Inequality_Gini_Coefficient,Income_Inequality_Palma_Ratio,Income_Inequality_Quintile_Ratio,Income_Share_Held_by_Poorest_40_percent,Income_Share_Held_by_Richest_1_percent,Income_Share_Held_by_Richest_10_percent,Overall_Loss_in_HDI_due_to_Inequality_percentage,Health,Life_Expectancy_at_Birth,Female_Life_Expectancy_at_Birth,Male_Life_Expectancy_at_Birth,Life_Expectancy_Index,Gross_National_Income_per_capita,Total_GDP,GDP_per_capita
Malaysia,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,1992,0.661,,,,,,,0.511,10.1,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.661,71.3,,,0.79,11402,,
Malaysia,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,1993,0.668,,,,,,,0.518,10.1,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.668,71.5,,,0.793,12273,,
Malaysia,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,1994,0.676,,,,,,,0.527,10.1,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.676,71.7,,,0.795,13073,,
Malaysia,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,1995,0.683,,0.39,,,1.36,1.2,0.536,10.2,,,8.3,7.6,6.9,45,97,11,65,,,,,,,,20.5,55.7,2.6,12.4,0.8,,,,,,,,,,,,,,,,0.683,71.8,73.9,70,0.797,13997,299.3,14607
Malaysia,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,1996,0.695,,,,,,,0.555,10.7,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.695,72,,,0.8,15003,,
Malaysia,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,1997,0.706,,,,,,,0.574,11.1,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.706,72.1,,,0.802,15591,,
Malaysia,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,1998,0.709,,,,,,,0.594,11.5,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.709,72.3,,,0.804,14053,,
Malaysia,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,1999,0.715,,,,,,,0.603,11.6,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.715,72.4,,,0.806,14330,,
Malaysia,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,2000,0.724,0.926,0.335,0.692,0.747,1.03,0.98,0.619,11.9,11.7,12.2,9.2,8.6,8,52,99,26,77,,,,,,,,23.2,62,2.7,14.5,0.9,,,,,,,,,,,,,,,,0.724,72.6,74.8,70.6,0.809,15071,378.2,16304
Malaysia,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,2001,0.722,,,,,,,0.613,12,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.722,72.8,,,0.812,14973,,
Malaysia,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,2002,0.724,,,,,,,0.611,12.1,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.724,73,,,0.815,15559,,
Malaysia,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,2003,0.731,,,,,,,0.62,12.7,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.731,73.2,,,0.818,16296,,
Malaysia,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,2004,0.734,,,,,,,0.621,12.9,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.734,73.4,,,0.821,17078,,
Malaysia,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,2005,0.732,0.934,0.324,0.699,0.748,1.09,1.04,0.608,12.7,12.3,13.1,7.9,7.6,6.8,62,100,28,81,,,,,,,,25.7,66.6,2.5,16.7,1.1,,,,,,,,,,,,,,,,0.732,73.6,75.8,71.5,0.824,17757,476.7,18555
Malaysia,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,2006,0.738,,,,,,,0.615,12.3,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.738,73.7,,,0.827,18661,,
Malaysia,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,2007,0.751,,,,,,,0.64,12.5,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.751,73.9,,,0.83,19606,,
Malaysia,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,2008,0.762,,,,,,,0.664,12.6,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.762,74.1,,,0.833,19950,,
Malaysia,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,2009,0.766,,,,,,,0.676,12.8,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.766,74.3,,,0.835,19515,,
Malaysia,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,2010,0.773,0.956,0.309,0.753,0.788,1.06,1.06,0.687,13,12.6,13.3,10.1,9.8,9.4,80,100,37,78,,,,,,,,28.2,70.9,2.4,18.9,1.4,28.7,,8,,,0.573,0.771,,,,,,,,,0.773,74.5,76.7,72.5,0.838,20374,593.4,21036
Malaysia,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,2011,0.779,0.961,0.309,0.757,0.787,1.14,1.17,0.694,12.9,12.3,13.2,10.1,10.1,9.5,,102,36,77,,,,,,,,28.7,71.6,2.4,19.4,1.5,,,6.7,,,,0.785,,,,,,,,,0.779,74.7,76.9,72.7,0.841,21290,624.8,21807
Malaysia,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,2012,0.782,0.964,0.302,0.763,0.792,1.07,1.11,0.696,12.9,12.5,13.4,10.2,10.1,9.6,84,104,36,81,,,,,,,,29.1,72.3,2.4,19.8,1.5,,,6.7,,,,0.788,,,,,,,,,0.782,74.9,77.1,72.9,0.844,21836,659,22670
Malaysia,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,2013,0.787,0.97,0.291,0.771,0.795,1.17,1.31,0.701,13.1,12.6,13.6,10.2,10.1,9.7,88,105,37,81,,,,,,,,29.5,72.9,2.5,20.1,1.6,,,4.9,,,,0.806,,,,,,,,,0.787,75.1,77.3,73.1,0.847,22641,689.9,23412
Malaysia,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,2014,0.792,0.972,0.283,0.778,0.801,1.19,1.26,0.708,13.3,12.8,13.9,10.2,10.1,9.8,91,105,37,85,,,,,,,,29.9,73.6,2.5,20.5,1.7,,,4.9,,,,0.809,,,,,,,,,0.792,75.3,77.5,73.3,0.85,23686,731.4,24487
Malaysia,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,2015,0.797,0.974,0.286,0.785,0.806,1.17,1.18,0.713,13.5,13,14,10.3,10.2,9.9,94,103,42,85,,,,,,,,30.3,74.2,2.5,20.9,1.8,,,6.7,,,,0.796,,,,,,,,,0.797,75.5,77.7,73.5,0.853,24703,768.6,25390
Malaysia,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,2016,0.801,0.972,0.287,0.789,0.811,1.26,1.14,0.719,13.7,13.3,14.1,10.3,10.2,10,94,103,44,85,,,,,,,,30.7,74.8,2.6,21.2,1.9,,,5.9,,,,0.806,,,,,,,,,0.801,75.6,77.8,73.7,0.856,25394,801.1,26106
Malaysia,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,2017,0.802,0.973,0.286,0.792,0.814,1.26,1.16,0.713,13.5,13.3,14.1,10.3,10.2,10,97,103,42,86,,,,,,,,31.1,75.4,2.6,21.5,2,,0.602,5.9,15.6,,,0.808,,,,,,,,,0.802,75.8,78,73.9,0.859,26555,848.3,27272
Malaysia,Asia,Asia & Pacific,VERY HIGH HUMAN DEVELOPMENT,2018,0.804,0.972,0.274,0.792,0.815,1.23,1.13,0.713,13.5,13.1,13.8,10.3,10.2,10,,,,,,,,,,,,31.5,76,2.6,21.9,2.1,,0.627,6.1,12.1,,,0.809,,,,,,,,,0.804,76,78.2,74.1,0.862,27227,888.4,28176
Mali,Africa,Africa,LOW HUMAN DEVELOPMENT,1990,0.231,,,,,,,0.081,2.1,2.6,1.5,1.1,0.7,0.4,,27,1,7,,,,,,,,8.4,23.3,1.6,4.2,0.3,,,,,,,,,,,,,,,,0.231,45.7,46.5,45,0.396,1271,10.8,1274
Mali,Africa,Africa,LOW HUMAN DEVELOPMENT,1991,0.238,,,,,,,0.085,2.2,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.238,46.1,,,0.401,1397,,
Mali,Africa,Africa,LOW HUMAN DEVELOPMENT,1992,0.243,,,,,,,0.091,2.3,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,46.3,,,0.405,1317,,
Mali,Africa,Africa,LOW HUMAN DEVELOPMENT,1993,0.25,,,,,,,0.098,2.5,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,46.4,,,0.407,1328,,
Mali,Africa,Africa,LOW HUMAN DEVELOPMENT,1994,0.256,,,,,,,0.106,2.8,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.256,46.5,,,0.408,1327,,
Mali,Africa,Africa,LOW HUMAN DEVELOPMENT,1995,0.262,0.74,0.711,0.221,0.299,1.03,1.04,0.114,3,3.7,2.3,1.3,0.9,0.5,1,39,1,11,,,,,,,,9.6,25.5,1.8,4.8,0.4,,,,,,,,,,,,,,,,0.262,46.6,47.3,45.8,0.409,1295,12.6,1313
Mali,Africa,Africa,LOW HUMAN DEVELOPMENT,1996,0.271,,,,,,,0.123,3.3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.271,46.7,,,0.41,1350,,
Mali,Africa,Africa,LOW HUMAN DEVELOPMENT,1997,0.281,,,,,,,0.136,3.7,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.281,46.8,,,0.413,1377,,
Mali,Africa,Africa,LOW HUMAN DEVELOPMENT,1998,0.291,,,,,,,0.146,4,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.291,47.1,,,0.417,1445,,
Mali,Africa,Africa,LOW HUMAN DEVELOPMENT,1999,0.302,,,,,,,0.159,4.4,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.302,47.5,,,0.423,1495,,
Mali,Africa,Africa,LOW HUMAN DEVELOPMENT,2000,0.308,0.771,0.709,0.263,0.341,1.15,1.19,0.168,4.6,5.4,3.8,1.4,1.2,0.6,2,58,2,17,,,,,,,,10.9,28.4,2.1,5.5,0.4,,,,,,,,,,,,,,,,0.308,48.1,48.8,47.4,0.432,1457,16,1466
Mali,Africa,Africa,LOW HUMAN DEVELOPMENT,2001,0.321,,,,,,,0.179,4.9,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.321,48.8,,,0.442,1571,,
Mali,Africa,Africa,LOW HUMAN DEVELOPMENT,2002,0.33,,,,,,,0.191,5.2,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,49.5,,,0.454,1551,,
Mali,Africa,Africa,LOW HUMAN DEVELOPMENT,2003,0.343,,,,,,,0.203,5.5,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.343,50.4,,,0.467,1687,,
Mali,Africa,Africa,LOW HUMAN DEVELOPMENT,2004,0.352,,,,,,,0.214,5.8,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.352,51.2,,,0.48,1661,,
Mali,Africa,Africa,LOW HUMAN DEVELOPMENT,2005,0.363,0.782,0.707,0.312,0.399,1.41,1.49,0.226,6.1,7,5.2,2,1.7,0.8,3,74,,26,,,,,,,,12.8,32.1,2.5,6.4,0.4,,,,,,,,,,,,,,,,0.363,52.1,52.7,51.4,0.493,1715,22.5,1764
Mali,Africa,Africa,LOW HUMAN DEVELOPMENT,2006,0.372,,,,,,,0.237,6.4,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.372,52.8,,,0.505,1726,,
Mali,Africa,Africa,LOW HUMAN DEVELOPMENT,2007,0.367,,,,,,,0.222,5.8,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.367,53.6,,,0.516,1747,,
Mali,Africa,Africa,LOW HUMAN DEVELOPMENT,2008,0.39,,,,,,,0.26,7.1,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,54.2,,,0.526,1778,,
Mali,Africa,Africa,LOW HUMAN DEVELOPMENT,2009,0.398,,,,,,,0.27,7.4,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.398,54.8,,,0.535,1798,,
Mali,Africa,Africa,LOW HUMAN DEVELOPMENT,2010,0.403,0.815,0.669,0.361,0.444,1.85,1.82,0.277,7.6,8.6,6.6,2.6,2,1.5,3,83,6,39,38.3,38.3,38.3,38.3,38.3,38.3,38.3,15,36,2.9,7.5,0.4,25.4,0.175,50.1,36.9,0.249,0.326,0.271,37.5,37.5,37.5,37.5,37.5,37.5,37.5,38.3,0.403,55.3,55.9,54.6,0.542,1804,28.2,1875
Mali,Africa,Africa,LOW HUMAN DEVELOPMENT,2011,0.408,0.786,0.673,0.357,0.454,1.54,1.46,0.283,7.7,8.6,6.9,2.7,2,1.5,3,84,5,41,,,,,,,,15.5,36.8,3,7.7,0.4,,0.179,46.3,36.9,,,0.295,,,,,,,,,0.408,55.7,56.3,55.1,0.549,1811,29.1,1878
Mali,Africa,Africa,LOW HUMAN DEVELOPMENT,2012,0.408,0.784,0.674,0.356,0.454,1.3,1.2,0.284,7.6,8.5,6.8,2.9,2.1,1.6,,81,7,,,,,,,,,16,37.6,3.1,7.9,0.4,,0.179,46.3,36.9,,,0.299,,,,,,,,,0.408,56.1,56.8,55.5,0.556,1734,28.9,1808
Mali,Africa,Africa,LOW HUMAN DEVELOPMENT,2013,0.408,0.784,,0.356,0.454,1.13,1,0.279,7.4,8.2,6.5,3,2.2,1.6,4,76,6,42,,,,,,,,16.4,38.4,3.2,8.1,0.4,,0.176,45.6,36.9,,,0.306,,,,,,,,,0.408,56.6,57.2,55.9,0.563,1744,29.6,1797
Mali,Africa,Africa,LOW HUMAN DEVELOPMENT,2014,0.414,0.789,0.677,0.363,0.459,0.98,0.82,0.285,7.5,8.4,6.7,3,2.3,1.7,4,77,6,44,35.6,35.6,35.6,35.6,35.6,35.6,35.6,16.9,39.2,3.2,8.4,0.4,16.1,0.166,45.6,41.6,0.267,0.367,0.31,34.4,34.4,34.4,34.4,34.4,34.4,34.4,35.6,0.414,57,57.7,56.4,0.57,1813,31.6,1868
Mali,Africa,Africa,LOW HUMAN DEVELOPMENT,2015,0.412,0.808,0.678,0.369,0.457,1.27,1.18,0.274,7.3,8,6.7,3,2.1,1.7,4,76,5,42,33.7,33.7,33.7,33.7,33.7,33.7,33.7,17.4,40,3.3,8.6,0.4,16.1,0.16,40.4,41.6,0.273,0.371,0.344,32.7,32.7,32.7,32.7,32.7,32.7,32.7,33.7,0.412,57.5,58.2,56.8,0.577,1868,33.5,1922
Mali,Africa,Africa,LOW HUMAN DEVELOPMENT,2016,0.42,0.813,0.678,0.375,0.461,1.36,1.2,0.284,7.6,8.2,6.8,3,2.2,1.7,4,77,,43,32.3,32.3,32.3,32.3,32.3,32.3,32.3,18,40.8,3.3,8.9,0.5,16.1,0.166,36.8,41.6,0.284,0.373,0.37,31.5,31.5,31.5,31.5,31.5,31.5,31.5,32.3,0.42,58,58.7,57.3,0.584,1904,35.5,1974
Mali,Africa,Africa,LOW HUMAN DEVELOPMENT,2017,0.426,0.806,0.677,0.376,0.466,1.35,1.19,0.29,7.6,8.4,6.7,3,2.4,1.7,5,80,,41,34,34,34,34,34,34,34,18.5,41.6,3.4,9.2,0.5,15.4,0.156,36.8,46.2,0.281,0.381,0.374,32.8,32.8,32.8,32.8,32.8,32.8,32.8,34,0.426,58.5,59.2,57.7,0.592,1964,37.4,2019
Mali,Africa,Africa,LOW HUMAN DEVELOPMENT,2018,0.427,0.807,0.676,0.38,0.471,1.38,1.19,0.29,7.6,8.6,6.8,3,2.4,1.7,,,,,31.2,31.2,31.2,31.2,31.2,31.2,31.2,19.1,42.4,3.5,9.5,0.5,15.4,0.176,36.7,39.2,0.294,0.381,0.379,30.4,30.4,30.4,30.4,30.4,30.4,30.4,31.2,0.427,58.9,59.6,58.1,0.598,1965,39.2,2056
Malta,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,1990,0.744,,,,,,,0.605,12.9,13,12.2,6.5,7.4,7.4,101,106,10,81,,,,,,,,0.4,90.4,0,0.2,0,,,,,,,,,,,,,,,,0.744,76.9,79.1,74.6,0.876,17386,5.7,16162
Malta,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,1991,0.749,,,,,,,0.61,13.1,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.749,77.2,,,0.88,17760,,
Malta,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,1992,0.753,,,,,,,0.614,13.2,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.753,77.5,,,0.884,18161,,
Malta,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,1993,0.757,,,,,,,0.618,13.3,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.757,77.7,,,0.888,18609,,
Malta,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,1994,0.76,,,,,,,0.62,13.4,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,77.9,,,0.892,19122,,
Malta,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,1995,0.764,0.906,0.334,0.707,0.78,1.06,0.78,0.622,13.4,13.6,13,6.9,7.4,6.7,103,104,21,86,,,,,,,,0.4,90.9,0,0.3,0,,,,,,,,,,,,,,,,0.764,78.2,80.4,75.7,0.895,20040,7.5,19805
Malta,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,1996,0.767,,,,,,,0.625,13.4,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.767,78.3,,,0.898,20490,,
Malta,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,1997,0.772,,,,,,,0.631,13.5,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.772,78.5,,,0.9,21394,,
Malta,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,1998,0.78,,,,,,,0.646,13.9,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,78.7,,,0.903,21911,,
Malta,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,1999,0.785,,,,,,,0.647,13.8,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.785,78.9,,,0.906,23432,,
Malta,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2000,0.787,0.907,0.32,0.726,0.8,1.05,0.8,0.648,13.7,13.8,13.9,7.5,8.1,5.9,99,107,21,90,,,,,,,,0.4,92.4,0,0.3,0,,,,,,,,,,,,,,,,0.787,79,81.3,76.7,0.908,24095,9.6,24602
Malta,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2001,0.793,,,,,,,0.657,13.8,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.793,79.2,,,0.911,24782,,
Malta,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2002,0.797,,,,,,,0.662,13.8,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.797,79.4,,,0.914,25235,,
Malta,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2003,0.804,,,,,,,0.678,14.2,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.804,79.5,,,0.916,25447,,
Malta,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2004,0.813,,,,,,,0.7,14.8,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.813,79.7,,,0.918,25466,,
Malta,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2005,0.828,0.918,0.305,0.784,0.854,1.33,0.99,0.737,14.8,14.6,14.7,10.3,9.8,9.3,93,97,32,102,,,,,,,,0.4,93.6,0,0.3,0.1,,,,,,,,,,,,,,,,0.828,79.9,82,77.6,0.921,25498,10.6,26321
Malta,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2006,0.826,,,,,,,0.729,14.4,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.826,80,,,0.924,25754,,
Malta,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2007,0.831,,,,,,,0.734,14.6,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.831,80.2,,,0.927,26809,,
Malta,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2008,0.833,,,,,,,0.733,14.4,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.833,80.4,,,0.93,27708,,
Malta,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2009,0.835,,,,,,,0.744,14.6,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.835,80.6,,,0.933,25659,,
Malta,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2010,0.847,0.926,0.272,0.809,0.873,1.06,0.81,0.769,15.3,15.4,15.2,10.7,10.3,9.9,111,99,37,104,,,,,,,,0.4,94.1,0,0.3,0.1,,,5.6,,,,0.884,,,,,,,,,0.847,80.9,82.9,78.7,0.936,26854,11.7,28340
Malta,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2011,0.848,0.937,0.265,0.815,0.87,1.18,0.94,0.763,14.9,14.6,15.2,10.9,10.5,10,114,99,40,93,,,,,,,,0.4,94.1,0,0.3,0.1,,,5.1,,,,0.892,,,,,,,,,0.848,81.1,83.1,79,0.94,27670,11.9,28597
Malta,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2012,0.854,0.943,0.254,0.825,0.875,1.28,1.09,0.777,15,14.7,15.4,11.2,10.8,10.4,117,99,43,94,8.2,8.2,8.2,8.2,8.2,8.2,8.2,0.4,94.2,0,0.3,0.1,13.6,0.735,5.1,5.5,0.785,0.735,0.895,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.2,0.854,81.3,83.2,79.3,0.943,27927,12.2,29102
Malta,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2013,0.861,0.952,0.204,0.837,0.879,0.97,0.68,0.789,15.2,14.8,15.5,11.4,11,10.7,111,100,44,94,8.3,8.3,8.3,8.3,8.3,8.3,8.3,0.4,94.3,0,0.3,0.1,14.1,0.744,4.8,5.7,0.79,0.734,0.901,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.3,0.861,81.5,83.4,79.5,0.947,28688,12.8,29999
Malta,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2014,0.868,0.957,0.196,0.846,0.885,0.87,0.7,0.798,15.4,15,15.8,11.5,11.1,10.8,108,102,45,94,8.5,8.5,8.5,8.5,8.5,8.5,8.5,0.4,94.3,0,0.3,0.1,13.3,0.739,4.8,7.3,0.794,0.75,0.904,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,0.868,81.7,83.6,79.7,0.949,30663,13.9,31915
Malta,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2015,0.877,0.962,0.197,0.857,0.891,0.94,0.68,0.81,15.7,15.1,16.3,11.5,11.2,10.9,111,103,47,95,8.1,8.1,8.1,8.1,8.1,8.1,8.1,0.4,94.4,0,0.3,0.1,13.6,0.762,4.5,6,0.806,0.755,0.909,8,8,8,8,8,8,8,8.1,0.877,81.9,83.7,79.9,0.952,32640,15.3,34485
Malta,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2016,0.881,0.963,0.195,0.861,0.894,1.18,0.98,0.818,15.9,15.4,16.4,11.6,11.3,11,112,105,49,96,8.2,8.2,8.2,8.2,8.2,8.2,8.2,0.4,94.5,0,0.3,0.1,13.7,0.763,4,6.7,0.808,0.754,0.917,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.2,0.881,82.1,83.9,80.1,0.955,32619,16.2,35627
Malta,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2017,0.883,0.965,0.197,0.864,0.896,1.04,0.84,0.818,15.9,15.4,16.4,11.6,11.3,11,,,,,8.3,8.3,8.3,8.3,8.3,8.3,8.3,0.4,94.5,0,0.3,0.1,13.7,0.761,4,6.9,0.809,0.758,0.919,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.3,0.883,82.2,84,80.3,0.957,33461,17.3,36989
Malta,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2018,0.885,0.965,0.195,0.867,0.899,1,0.84,0.818,15.9,15.4,16.4,11.6,11.3,11,,,,,8,8,8,8,8,8,8,0.4,94.6,0,0.3,0.1,12.5,0.763,4.6,6.7,0.815,0.774,0.915,7.9,7.9,7.9,7.9,7.9,7.9,7.9,8,0.885,82.4,84.1,80.5,0.96,34795,18.4,38147
Mauritania,Africa,Arab States,LOW HUMAN DEVELOPMENT,1990,0.378,,,,,,,0.178,3.7,4.6,2.9,2.9,2.2,1.6,,46,3,13,,,,,,,,2,39.3,0.4,1.1,0.1,,,,,,,,,,,,,,,,0.378,59.7,61.2,58.1,0.611,2675,5.7,2801
Mauritania,Africa,Arab States,LOW HUMAN DEVELOPMENT,1991,0.383,,,,,,,0.184,3.9,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383,59.9,,,0.614,2699,,
Mauritania,Africa,Arab States,LOW HUMAN DEVELOPMENT,1992,0.391,,,,,,,0.195,4.2,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.391,60.1,,,0.617,2688,,
Mauritania,Africa,Arab States,LOW HUMAN DEVELOPMENT,1993,0.403,,,,,,,0.212,4.7,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.403,60.2,,,0.619,2752,,
